shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36854,48.468683,-123.333491,61
36854,48.468697,-123.335334,62
36854,48.468698,-123.335888,63
36854,48.468764,-123.335887,64
36854,48.468698,-123.335888,65
36854,48.468698,-123.337081,66
36854,48.468698,-123.338718,67
36854,48.468698,-123.339676,68
36854,48.468729,-123.340239,69
36854,48.468797,-123.340229,70
36854,48.468729,-123.340239,71
36854,48.46874,-123.340446,72
36854,48.468828,-123.34081,73
36854,48.468985,-123.341134,74
36854,48.470314,-123.342883,75
36854,48.470456,-123.343069,76
36854,48.470492,-123.343006,77
36854,48.470456,-123.343069,78
36854,48.471005,-123.343791,79
36854,48.47116,-123.343994,80
36854,48.47129,-123.34423,81
36854,48.471409,-123.344445,82
36854,48.47145,-123.344521,83
36854,48.471525,-123.344719,84
36854,48.471601,-123.344655,85
36854,48.471525,-123.344719,86
36854,48.471617,-123.344968,87
36854,48.471702,-123.345283,88
36854,48.471971,-123.34687,89
36854,48.471983,-123.346939,90
36854,48.472104,-123.347596,91
36854,48.472163,-123.347571,92
36854,48.472104,-123.347596,93
36854,48.472174,-123.347978,94
36854,48.472191,-123.348072,95
36854,48.472219,-123.348702,96
36854,48.471984,-123.351191,97
36854,48.4719,-123.351801,98
36854,48.471973,-123.351822,99
36854,48.4719,-123.351801,100
36854,48.471805,-123.352493,101
36854,48.471748,-123.352632,102
36854,48.471708,-123.352934,103
36854,48.471559,-123.353994,104
36854,48.471445,-123.354811,105
36854,48.471532,-123.354838,106
36854,48.471445,-123.354811,107
36854,48.471404,-123.355105,108
36854,48.471091,-123.356443,109
36854,48.471033,-123.35669,110
36854,48.470991,-123.357001,111
36854,48.470942,-123.357374,112
36854,48.470934,-123.357433,113
36854,48.470868,-123.357932,114
36854,48.470711,-123.359132,115
36854,48.470686,-123.359322,116
36854,48.470436,-123.36122,117
36854,48.470374,-123.361742,118
36854,48.470327,-123.362143,119
36854,48.470396,-123.362161,120
36854,48.470327,-123.362143,121
36854,48.470152,-123.363624,122
36854,48.470035,-123.36461,123
36854,48.469863,-123.365997,124
36854,48.469931,-123.366016,125
36854,48.469863,-123.365997,126
36854,48.469842,-123.366175,127
36854,48.469667,-123.367592,128
36854,48.469528,-123.368714,129
36854,48.469397,-123.36977,130
36854,48.469241,-123.371035,131
36854,48.468909,-123.370966,132
36854,48.468901,-123.371057,133
36854,48.468909,-123.370966,134
36854,48.468614,-123.370904,135
36854,48.468367,-123.370758,136
36854,48.467917,-123.370498,137
36854,48.467647,-123.370343,138
36854,48.467551,-123.370288,139
36854,48.467013,-123.369677,140
36854,48.466831,-123.36947,141
36854,48.466383,-123.36885,142
36854,48.466232,-123.368689,143
36854,48.466151,-123.368598,144
36854,48.466108,-123.368683,145
36854,48.466151,-123.368598,146
36854,48.465569,-123.367942,147
36854,48.465175,-123.367496,148
36854,48.464957,-123.367429,149
36854,48.464913,-123.36743,150
36854,48.464808,-123.367436,151
36854,48.464627,-123.367481,152
36854,48.464371,-123.367545,153
36854,48.464337,-123.367554,154
36854,48.463524,-123.367862,155
36854,48.463351,-123.367888,156
36854,48.463327,-123.367892,157
36854,48.462876,-123.367959,158
36854,48.462746,-123.368015,159
36854,48.462763,-123.368103,160
36854,48.462746,-123.368015,161
36854,48.462705,-123.368032,162
36854,48.462604,-123.36813,163
36854,48.462166,-123.36892,164
36854,48.462158,-123.368934,165
36854,48.461938,-123.369105,166
36854,48.461925,-123.369111,167
36854,48.46173,-123.369196,168
36854,48.461547,-123.369227,169
36854,48.460961,-123.369098,170
36854,48.460729,-123.369028,171
36854,48.46072,-123.369099,172
36854,48.460729,-123.369028,173
36854,48.460304,-123.368902,174
36854,48.459956,-123.368773,175
36854,48.459594,-123.368719,176
36854,48.459116,-123.368728,177
36854,48.458854,-123.368742,178
36854,48.458572,-123.368784,179
36854,48.458578,-123.368866,180
36854,48.458572,-123.368784,181
36854,48.458233,-123.368835,182
36854,48.457972,-123.368951,183
36854,48.457313,-123.369332,184
36854,48.457181,-123.369417,185
36854,48.457033,-123.369512,186
36854,48.457011,-123.369521,187
36854,48.457036,-123.369654,188
36854,48.457011,-123.369521,189
36854,48.456901,-123.369569,190
36854,48.456795,-123.369545,191
36854,48.456675,-123.369499,192
36854,48.456576,-123.369405,193
36854,48.456472,-123.369418,194
36854,48.456388,-123.369518,195
36854,48.45611,-123.370267,196
36854,48.45585,-123.370864,197
36854,48.455253,-123.372129,198
36854,48.455248,-123.37214,199
36854,48.454914,-123.372893,200
36854,48.454966,-123.372946,201
36854,48.454914,-123.372893,202
36854,48.45489,-123.372946,203
36854,48.454309,-123.374055,204
36854,48.454237,-123.374093,205
36854,48.454109,-123.374262,206
36854,48.453907,-123.374499,207
36854,48.453937,-123.374589,208
36854,48.453907,-123.374499,209
36854,48.45294,-123.375033,210
36854,48.452779,-123.375369,211
36854,48.452763,-123.375451,212
36854,48.452751,-123.375515,213
36854,48.45265,-123.37638,214
36854,48.452736,-123.376403,215
36854,48.45265,-123.37638,216
36854,48.452611,-123.376715,217
36854,48.45242,-123.378339,218
36854,48.452342,-123.379052,219
36854,48.452205,-123.380153,220
36854,48.452079,-123.38124,221
36854,48.452033,-123.381478,222
36854,48.451909,-123.381927,223
36854,48.451876,-123.381979,224
36854,48.451937,-123.382066,225
36854,48.451876,-123.381979,226
36854,48.451708,-123.382239,227
36854,48.449456,-123.384645,228
36854,48.449768,-123.385265,229
36854,48.450052,-123.38583,230
36854,48.450245,-123.386212,231
36854,48.450311,-123.386343,232
36854,48.450366,-123.386279,233
36854,48.450311,-123.386343,234
36854,48.45078,-123.387265,235
36854,48.451226,-123.388141,236
36854,48.451499,-123.388679,237
36854,48.451662,-123.388998,238
36854,48.451728,-123.388922,239
36854,48.451662,-123.388998,240
36854,48.45173,-123.389132,241
36854,48.452045,-123.389749,242
36854,48.452282,-123.390209,243
36854,48.452874,-123.391276,244
36854,48.453105,-123.39171,245
36854,48.453165,-123.391638,246
36854,48.453105,-123.39171,247
36854,48.453182,-123.391857,248
36854,48.453257,-123.391907,249
36854,48.453476,-123.392264,250
36854,48.453766,-123.392669,251
36854,48.454229,-123.393093,252
36854,48.454311,-123.393141,253
36854,48.454225,-123.39322,254
36854,48.453608,-123.393924,255
36854,48.453295,-123.394281,256
36854,48.453344,-123.394378,257
36854,48.453295,-123.394281,258
36854,48.45254,-123.395142,259
36854,48.451885,-123.395888,260
36854,48.451515,-123.396288,261
36854,48.451548,-123.396354,262
36854,48.451515,-123.396288,263
36854,48.451447,-123.396362,264
36854,48.45115,-123.396683,265
36854,48.451111,-123.396683,266
36854,48.45071,-123.397144,267
36854,48.449993,-123.397969,268
36854,48.449693,-123.398315,269
36854,48.449732,-123.39839,270
36854,48.449693,-123.398315,271
36854,48.449312,-123.398756,272
36854,48.448638,-123.39953,273
36854,48.448201,-123.400018,274
36854,48.448194,-123.400025,275
36854,48.448003,-123.400223,276
36854,48.448042,-123.400308,277
36854,48.448003,-123.400223,278
36854,48.447889,-123.400343,279
36854,48.447723,-123.400436,280
36854,48.447489,-123.40049,281
36854,48.447289,-123.400497,282
36854,48.446579,-123.400319,283
36854,48.446518,-123.400304,284
36854,48.446302,-123.400342,285
36854,48.4461,-123.400441,286
36854,48.445905,-123.400548,287
36854,48.445623,-123.400702,288
36854,48.445428,-123.40081,289
36854,48.445459,-123.400937,290
36854,48.445428,-123.40081,291
36854,48.445372,-123.400842,292
36854,48.445262,-123.400902,293
36854,48.444445,-123.401352,294
36854,48.443934,-123.401508,295
36854,48.443668,-123.401589,296
36854,48.443683,-123.401707,297
36854,48.443668,-123.401589,298
36854,48.443242,-123.401719,299
36854,48.443057,-123.40178,300
36854,48.441863,-123.402152,301
36854,48.4413,-123.402361,302
36854,48.441314,-123.402451,303
36854,48.4413,-123.402361,304
36854,48.440779,-123.402555,305
36854,48.439975,-123.402852,306
36854,48.439752,-123.402669,307
36854,48.439602,-123.401919,308
36854,48.439451,-123.401731,309
36854,48.438812,-123.401939,310
36854,48.438533,-123.402036,311
36854,48.438546,-123.40212,312
36854,48.438533,-123.402036,313
36854,48.438137,-123.402171,314
36854,48.43802,-123.402211,315
36854,48.437278,-123.402468,316
36854,48.436951,-123.40258,317
36854,48.436804,-123.40263,318
36854,48.436619,-123.402694,319
36854,48.436648,-123.402885,320
36854,48.436619,-123.402694,321
36854,48.436076,-123.402882,322
36854,48.435843,-123.402962,323
36854,48.435748,-123.402994,324
36854,48.434949,-123.403253,325
36854,48.434597,-123.403366,326
36854,48.433863,-123.403605,327
36854,48.433878,-123.403708,328
36854,48.433863,-123.403605,329
36854,48.433852,-123.403608,330
36854,48.432994,-123.403993,331
36854,48.432851,-123.404082,332
36854,48.431812,-123.404733,333
36854,48.431244,-123.405351,334
36854,48.431128,-123.405499,335
36854,48.431042,-123.40561,336
36854,48.431086,-123.405686,337
36854,48.431042,-123.40561,338
36854,48.430782,-123.405945,339
36854,48.430133,-123.406571,340
36854,48.429595,-123.40687,341
36854,48.429676,-123.40752,342
36854,48.429751,-123.407498,343
36854,48.429676,-123.40752,344
36854,48.429707,-123.407772,345
36854,48.429745,-123.407867,346
36854,48.429759,-123.407978,347
36854,48.429935,-123.409379,348
36854,48.429989,-123.409805,349
36854,48.42999,-123.409818,350
36854,48.430034,-123.410182,351
36854,48.430096,-123.410165,352
36854,48.430034,-123.410182,353
36854,48.430113,-123.410836,354
36854,48.430164,-123.412456,355
36854,48.43019,-123.413294,356
36854,48.43027,-123.413288,357
36854,48.43019,-123.413294,358
36854,48.430202,-123.413665,359
36854,48.430132,-123.41479,360
36854,48.430131,-123.414803,361
36854,48.430035,-123.415648,362
36854,48.430015,-123.415813,363
36854,48.4299,-123.416973,364
36854,48.429892,-123.417295,365
36854,48.429869,-123.417357,366
36854,48.429865,-123.417541,367
36854,48.429936,-123.417545,368
36854,48.429865,-123.417541,369
36854,48.429847,-123.418224,370
36854,48.429834,-123.419062,371
36854,48.429831,-123.419177,372
36854,48.429781,-123.420407,373
36854,48.429633,-123.421738,374
36854,48.429601,-123.422023,375
36854,48.429668,-123.422038,376
36854,48.429601,-123.422023,377
36854,48.429563,-123.422373,378
36854,48.429478,-123.423072,379
36854,48.429322,-123.424514,380
36854,48.428904,-123.424522,381
36854,48.428904,-123.424622,382
36854,48.428904,-123.424522,383
36854,48.428217,-123.424534,384
36854,48.427917,-123.426726,385
36854,48.427771,-123.427364,386
36854,48.427596,-123.428131,387
36854,48.427641,-123.428154,388
36846,48.427641,-123.428154,1
36846,48.427596,-123.428131,2
36846,48.427515,-123.428485,3
36846,48.427492,-123.428821,4
36846,48.427536,-123.429133,5
36846,48.42765,-123.429415,6
36846,48.427902,-123.429446,7
36846,48.427947,-123.429153,8
36846,48.428023,-123.428954,9
36846,48.428471,-123.428178,10
36846,48.428419,-123.428112,11
36846,48.428471,-123.428178,12
36846,48.428741,-123.427708,13
36846,48.42901,-123.427243,14
36846,48.429133,-123.426926,15
36846,48.429159,-123.426406,16
36846,48.429174,-123.426122,17
36846,48.429206,-123.425471,18
36846,48.429208,-123.425439,19
36846,48.429322,-123.424514,20
36846,48.429435,-123.423466,21
36846,48.429364,-123.42345,22
36846,48.429435,-123.423466,23
36846,48.429478,-123.423072,24
36846,48.429563,-123.422373,25
36846,48.429633,-123.421738,26
36846,48.429732,-123.420843,27
36846,48.429669,-123.420828,28
36846,48.429732,-123.420843,29
36846,48.429781,-123.420407,30
36846,48.429831,-123.419177,31
36846,48.429834,-123.419062,32
36846,48.429847,-123.418224,33
36846,48.429869,-123.417357,34
36846,48.429853,-123.4173,35
36846,48.429866,-123.416975,36
36846,48.429868,-123.416962,37
36846,48.429902,-123.416613,38
36846,48.429837,-123.4166,39
36846,48.429902,-123.416613,40
36846,48.429978,-123.415815,41
36846,48.430104,-123.414805,42
36846,48.430104,-123.414791,43
36846,48.430149,-123.41397,44
36846,48.430077,-123.413961,45
36846,48.430149,-123.41397,46
36846,48.430171,-123.413566,47
36846,48.430134,-123.412506,48
36846,48.430132,-123.412462,49
36846,48.430074,-123.41077,50
36846,48.429991,-123.410169,51
36846,48.429926,-123.41019,52
36846,48.429991,-123.410169,53
36846,48.429944,-123.40982,54
36846,48.429705,-123.407995,55
36846,48.429692,-123.407881,56
36846,48.429707,-123.407772,57
36846,48.429595,-123.40687,58
36846,48.430133,-123.406571,59
36846,48.430782,-123.405945,60
36846,48.431128,-123.405499,61
36846,48.431244,-123.405351,62
36846,48.431324,-123.405264,63
36846,48.431276,-123.405164,64
36846,48.431324,-123.405264,65
36846,48.431812,-123.404733,66
36846,48.432851,-123.404082,67
36846,48.432994,-123.403993,68
36846,48.433419,-123.403802,69
36846,48.433395,-123.403682,70
36846,48.433419,-123.403802,71
36846,48.433852,-123.403608,72
36846,48.434597,-123.403366,73
36846,48.434949,-123.403253,74
36846,48.435748,-123.402994,75
36846,48.435843,-123.402962,76
36846,48.436076,-123.402882,77
36846,48.436804,-123.40263,78
36846,48.436951,-123.40258,79
36846,48.437278,-123.402468,80
36846,48.437597,-123.402357,81
36846,48.437581,-123.402247,82
36846,48.437597,-123.402357,83
36846,48.43802,-123.402211,84
36846,48.438137,-123.402171,85
36846,48.438812,-123.401939,86
36846,48.439451,-123.401731,87
36846,48.439602,-123.401919,88
36846,48.439752,-123.402669,89
36846,48.439975,-123.402852,90
36846,48.440779,-123.402555,91
36846,48.441863,-123.402152,92
36846,48.442264,-123.402028,93
36846,48.442254,-123.401955,94
36846,48.442264,-123.402028,95
36846,48.443057,-123.40178,96
36846,48.443242,-123.401719,97
36846,48.443934,-123.401508,98
36846,48.444044,-123.401474,99
36846,48.444031,-123.401376,100
36846,48.444044,-123.401474,101
36846,48.444445,-123.401352,102
36846,48.445262,-123.400902,103
36846,48.445372,-123.400842,104
36846,48.445623,-123.400702,105
36846,48.445816,-123.400597,106
36846,48.44579,-123.400491,107
36846,48.445816,-123.400597,108
36846,48.445905,-123.400548,109
36846,48.4461,-123.400441,110
36846,48.446302,-123.400342,111
36846,48.446518,-123.400304,112
36846,48.446579,-123.400319,113
36846,48.447289,-123.400497,114
36846,48.447489,-123.40049,115
36846,48.447723,-123.400436,116
36846,48.447889,-123.400343,117
36846,48.448194,-123.400025,118
36846,48.448201,-123.400018,119
36846,48.448338,-123.399865,120
36846,48.448289,-123.399766,121
36846,48.448338,-123.399865,122
36846,48.448638,-123.39953,123
36846,48.449312,-123.398756,124
36846,48.449993,-123.397969,125
36846,48.450333,-123.397577,126
36846,48.450283,-123.39748,127
36846,48.450333,-123.397577,128
36846,48.45071,-123.397144,129
36846,48.451111,-123.396683,130
36846,48.451128,-123.396621,131
36846,48.451843,-123.395803,132
36846,48.452255,-123.395332,133
36846,48.452226,-123.395274,134
36846,48.452255,-123.395332,135
36846,48.45415,-123.39317,136
36846,48.453727,-123.392761,137
36846,48.453414,-123.392337,138
36846,48.453407,-123.392327,139
36846,48.453192,-123.391985,140
36846,48.45315,-123.392016,141
36846,48.453192,-123.391985,142
36846,48.453182,-123.391857,143
36846,48.452874,-123.391276,144
36846,48.452282,-123.390209,145
36846,48.452045,-123.389749,146
36846,48.451815,-123.389297,147
36846,48.451767,-123.389353,148
36846,48.451815,-123.389297,149
36846,48.45173,-123.389132,150
36846,48.451499,-123.388679,151
36846,48.451226,-123.388141,152
36846,48.45078,-123.387265,153
36846,48.450542,-123.386797,154
36846,48.450485,-123.386863,155
36846,48.450542,-123.386797,156
36846,48.450245,-123.386212,157
36846,48.450052,-123.38583,158
36846,48.449768,-123.385265,159
36846,48.449456,-123.384645,160
36846,48.449965,-123.384103,161
36846,48.449925,-123.38402,162
36846,48.449965,-123.384103,163
36846,48.451708,-123.382239,164
36846,48.451909,-123.381927,165
36846,48.452033,-123.381478,166
36846,48.452079,-123.38124,167
36846,48.452155,-123.380579,168
36846,48.452096,-123.380564,169
36846,48.452155,-123.380579,170
36846,48.452205,-123.380153,171
36846,48.452342,-123.379052,172
36846,48.45242,-123.378339,173
36846,48.452611,-123.376715,174
36846,48.452666,-123.376245,175
36846,48.452599,-123.376227,176
36846,48.452666,-123.376245,177
36846,48.452751,-123.375515,178
36846,48.452763,-123.375451,179
36846,48.452779,-123.375369,180
36846,48.45294,-123.375033,181
36846,48.453522,-123.374712,182
36846,48.453502,-123.374625,183
36846,48.453522,-123.374712,184
36846,48.453907,-123.374499,185
36846,48.454109,-123.374262,186
36846,48.454237,-123.374093,187
36846,48.454251,-123.373971,188
36846,48.454816,-123.372866,189
36846,48.455188,-123.372062,190
36846,48.455396,-123.37163,191
36846,48.455323,-123.371551,192
36846,48.455396,-123.37163,193
36846,48.455781,-123.370821,194
36846,48.456011,-123.370333,195
36846,48.456074,-123.370158,196
36846,48.456346,-123.36941,197
36846,48.456403,-123.369355,198
36846,48.456422,-123.369202,199
36846,48.456507,-123.369329,200
36846,48.456576,-123.369405,201
36846,48.456675,-123.369499,202
36846,48.456795,-123.369545,203
36846,48.456901,-123.369569,204
36846,48.457033,-123.369512,205
36846,48.457181,-123.369417,206
36846,48.457207,-123.369401,207
36846,48.45717,-123.369273,208
36846,48.457207,-123.369401,209
36846,48.457313,-123.369332,210
36846,48.457972,-123.368951,211
36846,48.458143,-123.368875,212
36846,48.458127,-123.368795,213
36846,48.458143,-123.368875,214
36846,48.458233,-123.368835,215
36846,48.458854,-123.368742,216
36846,48.459116,-123.368728,217
36846,48.459594,-123.368719,218
36846,48.459956,-123.368773,219
36846,48.460304,-123.368902,220
36846,48.460961,-123.369098,221
36846,48.461057,-123.369119,222
36846,48.461067,-123.369019,223
36846,48.461057,-123.369119,224
36846,48.461547,-123.369227,225
36846,48.46173,-123.369196,226
36846,48.461925,-123.369111,227
36846,48.461938,-123.369105,228
36846,48.462158,-123.368934,229
36846,48.462166,-123.36892,230
36846,48.462604,-123.36813,231
36846,48.462705,-123.368032,232
36846,48.462876,-123.367959,233
