shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37481,48.450092,-123.425526,182
37481,48.450374,-123.425295,183
37481,48.451038,-123.424766,184
37481,48.451281,-123.424482,185
37481,48.451727,-123.423729,186
37481,48.452057,-123.423171,187
37481,48.452367,-123.422645,188
37481,48.452446,-123.422511,189
37481,48.452868,-123.421776,190
37481,48.453093,-123.421384,191
37481,48.453355,-123.420892,192
37481,48.453498,-123.420626,193
37481,48.453854,-123.419975,194
37481,48.453789,-123.419895,195
37481,48.453854,-123.419975,196
37481,48.453857,-123.419971,197
37481,48.454443,-123.418906,198
37481,48.454882,-123.41811,199
37481,48.455096,-123.417717,200
37481,48.455034,-123.41764,201
37481,48.455096,-123.417717,202
37481,48.455302,-123.41734,203
37481,48.455453,-123.417062,204
37481,48.455605,-123.41638,205
37481,48.456105,-123.414067,206
37481,48.456284,-123.413682,207
37481,48.456224,-123.413619,208
37481,48.456284,-123.413682,209
37481,48.456383,-123.413469,210
37481,48.455704,-123.411991,211
37481,48.455681,-123.411941,212
37481,48.455676,-123.411906,213
37481,48.45561,-123.411929,214
37481,48.455676,-123.411906,215
37481,48.455633,-123.411626,216
37481,48.455593,-123.411388,217
37481,48.455386,-123.410919,218
37481,48.455109,-123.410291,219
37481,48.454856,-123.409723,220
37481,48.45447,-123.408829,221
37481,48.454412,-123.408885,222
37481,48.45447,-123.408829,223
37481,48.454339,-123.408527,224
37481,48.454288,-123.408256,225
37481,48.45422,-123.407919,226
37481,48.454102,-123.407663,227
37481,48.453751,-123.406898,228
37481,48.453636,-123.40665,229
37481,48.453581,-123.406707,230
37481,48.453636,-123.40665,231
37481,48.45355,-123.406462,232
37481,48.454052,-123.40592,233
37481,48.453633,-123.405096,234
37481,48.452889,-123.403635,235
37481,48.452835,-123.403696,236
37481,48.452889,-123.403635,237
37481,48.451469,-123.400844,238
37481,48.451332,-123.400579,239
37481,48.451295,-123.400621,240
37481,48.451332,-123.400579,241
37481,48.451044,-123.400018,242
37481,48.450101,-123.398179,243
37481,48.450053,-123.398233,244
37481,48.450101,-123.398179,245
37481,48.449993,-123.397969,246
37481,48.45071,-123.397144,247
37481,48.451111,-123.396683,248
37481,48.451128,-123.396621,249
37481,48.451843,-123.395803,250
37481,48.451861,-123.39584,251
37481,48.451885,-123.395888,252
37481,48.4524,-123.396899,253
37481,48.454085,-123.394927,254
37481,48.453914,-123.394598,255
37481,48.453879,-123.394639,256
37476,48.467821,-123.334973,1
37476,48.467769,-123.334974,2
37476,48.467778,-123.335548,3
37476,48.46665,-123.335842,4
37476,48.466661,-123.335928,5
37476,48.46665,-123.335842,6
37476,48.465476,-123.33615,7
37476,48.465009,-123.336247,8
37476,48.46467,-123.336316,9
37476,48.464159,-123.33642,10
37476,48.463997,-123.336483,11
37476,48.463626,-123.336629,12
37476,48.462672,-123.337,13
37476,48.462181,-123.337342,14
37476,48.462202,-123.337406,15
37476,48.462181,-123.337342,16
37476,48.461604,-123.337743,17
37476,48.461266,-123.33793,18
37476,48.460718,-123.338082,19
37476,48.460209,-123.338224,20
37476,48.460221,-123.338313,21
37476,48.460209,-123.338224,22
37476,48.459738,-123.338356,23
37476,48.45902,-123.338556,24
37476,48.458416,-123.338725,25
37476,48.458005,-123.338864,26
37476,48.457567,-123.339013,27
37476,48.457332,-123.339094,28
37476,48.457167,-123.339133,29
37476,48.457175,-123.339205,30
37476,48.457167,-123.339133,31
37476,48.456948,-123.339184,32
37476,48.456299,-123.339337,33
37476,48.455189,-123.339599,34
37476,48.454867,-123.339685,35
37476,48.454675,-123.339736,36
37476,48.454687,-123.339835,37
37476,48.454675,-123.339736,38
37476,48.454389,-123.339812,39
37476,48.453332,-123.340092,40
37476,48.453136,-123.340162,41
37476,48.453151,-123.340253,42
37476,48.453136,-123.340162,43
37476,48.452902,-123.340245,44
37476,48.452504,-123.340234,45
37476,48.452074,-123.340227,46
37476,48.45159,-123.340296,47
37476,48.451553,-123.340301,48
37476,48.4514,-123.340433,49
37476,48.450735,-123.341328,50
37476,48.450618,-123.341483,51
37476,48.450594,-123.341514,52
37476,48.450637,-123.341586,53
37476,48.450594,-123.341514,54
37476,48.450257,-123.341977,55
37476,48.450064,-123.342242,56
37476,48.449971,-123.342369,57
37476,48.44948,-123.343042,58
37476,48.449395,-123.343158,59
37476,48.448939,-123.3436,60
37476,48.448864,-123.343646,61
37476,48.44889,-123.343739,62
37476,48.448864,-123.343646,63
37476,48.44866,-123.343769,64
37476,48.448349,-123.34396,65
37476,48.447839,-123.344245,66
37476,48.447059,-123.344687,67
37476,48.44693,-123.344771,68
37476,48.446556,-123.345128,69
37476,48.446588,-123.345202,70
37476,48.446556,-123.345128,71
37476,48.446091,-123.345571,72
37476,48.445129,-123.346455,73
37476,48.444877,-123.346719,74
37476,48.444737,-123.34685,75
37476,48.444768,-123.346924,76
37476,48.444737,-123.34685,77
37476,48.444366,-123.347196,78
37476,48.443685,-123.347859,79
37476,48.443609,-123.347959,80
37476,48.443644,-123.34802,81
37476,48.443609,-123.347959,82
37476,48.443505,-123.348095,83
37476,48.442797,-123.349005,84
37476,48.442203,-123.349708,85
37476,48.441935,-123.350029,86
37476,48.441967,-123.35009,87
37476,48.441935,-123.350029,88
37476,48.441186,-123.350928,89
37476,48.440569,-123.351674,90
37476,48.440478,-123.351795,91
37476,48.440377,-123.351827,92
37476,48.440074,-123.351852,93
37476,48.440077,-123.351953,94
37476,48.440074,-123.351852,95
37476,48.438362,-123.351993,96
37476,48.437166,-123.352152,97
37476,48.437047,-123.352101,98
37476,48.436411,-123.352137,99
37476,48.436147,-123.352169,100
37476,48.436154,-123.352291,101
37476,48.436147,-123.352169,102
37476,48.434994,-123.35231,103
37476,48.434598,-123.352358,104
37476,48.434603,-123.352446,105
37476,48.434598,-123.352358,106
37476,48.434451,-123.352376,107
37476,48.433598,-123.352483,108
37476,48.432734,-123.352592,109
37476,48.432404,-123.352629,110
37476,48.432408,-123.352726,111
37476,48.432404,-123.352629,112
37476,48.431926,-123.352685,113
37476,48.430482,-123.352873,114
37476,48.430225,-123.352904,115
37476,48.430231,-123.353009,116
37476,48.430225,-123.352904,117
37476,48.429551,-123.352983,118
37476,48.429081,-123.35305,119
37476,48.428639,-123.353106,120
37476,48.428497,-123.353127,121
37476,48.428141,-123.35317,122
37476,48.427887,-123.353202,123
37476,48.427764,-123.353216,124
37476,48.427154,-123.353289,125
37476,48.426966,-123.353297,126
37476,48.426968,-123.353409,127
37476,48.426966,-123.353297,128
37476,48.426801,-123.353303,129
37476,48.425957,-123.353468,130
37476,48.425076,-123.353666,131
37476,48.425186,-123.354735,132
37476,48.425252,-123.354719,133
37476,48.425186,-123.354735,134
37476,48.425372,-123.356557,135
37476,48.425441,-123.357176,136
37476,48.425508,-123.35716,137
37476,48.425441,-123.357176,138
37476,48.425634,-123.358903,139
37476,48.425677,-123.359292,140
37476,48.425878,-123.361178,141
37476,48.425945,-123.361162,142
37476,48.425878,-123.361178,143
37476,48.425974,-123.362082,144
37476,48.426084,-123.363072,145
37476,48.426287,-123.364887,146
37476,48.426375,-123.365726,147
37476,48.426441,-123.36571,148
37476,48.426375,-123.365726,149
37476,48.426433,-123.366282,150
37476,48.426585,-123.367515,151
37476,48.427238,-123.367345,152
37476,48.427226,-123.367245,153
37476,48.427238,-123.367345,154
37476,48.427506,-123.367275,155
37476,48.428263,-123.367068,156
37476,48.428531,-123.367053,157
37476,48.428511,-123.36812,158
37476,48.428596,-123.368124,159
37476,48.428511,-123.36812,160
37476,48.428484,-123.369687,161
37476,48.428482,-123.370475,162
37476,48.428463,-123.370883,163
37476,48.428422,-123.371218,164
37476,48.428379,-123.371517,165
37476,48.428338,-123.371791,166
37476,48.428299,-123.372034,167
37476,48.428185,-123.372884,168
37476,48.428149,-123.373176,169
37476,48.428128,-123.373368,170
37476,48.428109,-123.373528,171
37476,48.428091,-123.373673,172
37476,48.428086,-123.373795,173
37476,48.42809,-123.37397,174
37476,48.428099,-123.374303,175
37476,48.428114,-123.374459,176
37476,48.428122,-123.374666,177
37476,48.428145,-123.374829,178
37476,48.42817,-123.375047,179
37476,48.428174,-123.37508,180
37476,48.428241,-123.375062,181
37476,48.428174,-123.37508,182
37476,48.428193,-123.37524,183
37476,48.428209,-123.375572,184
37476,48.428268,-123.376067,185
37476,48.428319,-123.376629,186
37476,48.428345,-123.376831,187
37476,48.428475,-123.37706,188
37476,48.428575,-123.377145,189
37476,48.42863,-123.377165,190
37476,48.428922,-123.37722,191
37476,48.429064,-123.377202,192
37476,48.430772,-123.378425,193
37476,48.431243,-123.378764,194
37476,48.431296,-123.379098,195
37476,48.431431,-123.379355,196
37476,48.431478,-123.3793,197
37476,48.431431,-123.379355,198
37476,48.432863,-123.382101,199
37476,48.432863,-123.382307,200
37476,48.432865,-123.382826,201
37476,48.432937,-123.382825,202
37476,48.432865,-123.382826,203
37476,48.432867,-123.383295,204
37476,48.432875,-123.384766,205
37476,48.432874,-123.385798,206
37476,48.43295,-123.3858,207
37476,48.432874,-123.385798,208
37476,48.432874,-123.386012,209
37476,48.432879,-123.386882,210
37476,48.432812,-123.387171,211
37476,48.432578,-123.388017,212
37476,48.432558,-123.388123,213
37476,48.432517,-123.388348,214
37476,48.432527,-123.388878,215
37476,48.432534,-123.388964,216
37476,48.432575,-123.390217,217
37476,48.4326,-123.390993,218
37476,48.432608,-123.391226,219
37476,48.43267,-123.391221,220
37476,48.432608,-123.391226,221
37476,48.432625,-123.391759,222
37476,48.432756,-123.392781,223
37476,48.432856,-123.393518,224
37476,48.432886,-123.393753,225
37476,48.432943,-123.394215,226
37476,48.432952,-123.394325,227
37476,48.432955,-123.394967,228
37476,48.433023,-123.394966,229
37476,48.432955,-123.394967,230
37476,48.432971,-123.398552,231
37476,48.432974,-123.399151,232
37476,48.433023,-123.39915,233
37476,48.432974,-123.399151,234
37476,48.432979,-123.40002,235
37476,48.432984,-123.400926,236
37476,48.432999,-123.403547,237
37476,48.432994,-123.403993,238
37476,48.433419,-123.403802,239
37476,48.433395,-123.403682,240
37476,48.433419,-123.403802,241
37476,48.433852,-123.403608,242
37476,48.434597,-123.403366,243
37476,48.434949,-123.403253,244
37476,48.435748,-123.402994,245
37476,48.435843,-123.402962,246
37476,48.436076,-123.402882,247
37476,48.436804,-123.40263,248
37476,48.436951,-123.40258,249
37476,48.437278,-123.402468,250
37476,48.437597,-123.402357,251
37476,48.437581,-123.402247,252
37476,48.437597,-123.402357,253
37476,48.43802,-123.402211,254
37476,48.438137,-123.402171,255
37476,48.438812,-123.401939,256
37476,48.438796,-123.403236,257
37476,48.43877,-123.404492,258
37476,48.43875,-123.405434,259
37476,48.438808,-123.405438,260
37476,48.43875,-123.405434,261
37476,48.438744,-123.405722,262
37476,48.438714,-123.406896,263
37476,48.43832,-123.41055,264
37476,48.438308,-123.41065,265
37476,48.438291,-123.410817,266
37476,48.438358,-123.410832,267
37476,48.438291,-123.410817,268
37476,48.437972,-123.41384,269
37476,48.437916,-123.414351,270
37476,48.437881,-123.41469,271
37476,48.437946,-123.414704,272
37476,48.437881,-123.41469,273
37476,48.437644,-123.417029,274
37476,48.437493,-123.418374,275
37476,48.437483,-123.418691,276
37476,48.437551,-123.418696,277
37476,48.437483,-123.418691,278
37476,48.437477,-123.418889,279
37476,48.437401,-123.419301,280
37476,48.437542,-123.419887,281
37476,48.437556,-123.420102,282
37476,48.438073,-123.421977,283
37476,48.438158,-123.42228,284
37476,48.438219,-123.422241,285
37476,48.438158,-123.42228,286
37476,48.438407,-123.423154,287
37476,48.43852,-123.423518,288
37476,48.439092,-123.424264,289
37476,48.439276,-123.424503,290
37476,48.439622,-123.424956,291
37476,48.440387,-123.423902,292
37476,48.440581,-123.423605,293
37476,48.440548,-123.423556,294
37476,48.440581,-123.423605,295
37476,48.441544,-123.422134,296
37476,48.441609,-123.421372,297
37476,48.441563,-123.42072,298
37476,48.441589,-123.420364,299
37476,48.441535,-123.420354,300
37476,48.441589,-123.420364,301
37476,48.441639,-123.419652,302
37476,48.441578,-123.418927,303
37476,48.442483,-123.418949,304
37476,48.4426,-123.419055,305
37476,48.442672,-123.419272,306
37476,48.442594,-123.419688,307
37476,48.44266,-123.419714,308
37476,48.442594,-123.419688,309
37476,48.442546,-123.419951,310
37476,48.44216,-123.421636,311
37476,48.44204,-123.421776,312
37476,48.441709,-123.422014,313
37476,48.441739,-123.422105,314
37476,48.441709,-123.422014,315
37476,48.441544,-123.422134,316
37476,48.440387,-123.423902,317
37476,48.439622,-123.424956,318
37476,48.440269,-123.425838,319
37476,48.440334,-123.425733,320
37476,48.440269,-123.425838,321
37476,48.440617,-123.426312,322
37476,48.440797,-123.426554,323
37476,48.441274,-123.427187,324
37476,48.441614,-123.427634,325
37476,48.441799,-123.427852,326
37476,48.441846,-123.427763,327
37476,48.441799,-123.427852,328
37476,48.441828,-123.427886,329
37476,48.442253,-123.428385,330
37476,48.442605,-123.428597,331
37476,48.442934,-123.428696,332
37476,48.443155,-123.428667,333
37476,48.443276,-123.428651,334
37476,48.443573,-123.42853,335
37476,48.443919,-123.428305,336
37476,48.444426,-123.427983,337
37476,48.4444,-123.42789,338
37476,48.444426,-123.427983,339
37476,48.44483,-123.427726,340
37476,48.446182,-123.426859,341
37476,48.446246,-123.426818,342
37476,48.446558,-123.426619,343
37476,48.446683,-123.426548,344
37476,48.447081,-123.426415,345
37476,48.44711,-123.426412,346
37476,48.447106,-123.426311,347
37476,48.447104,-123.426414,348
37476,48.448148,-123.42633,349
37476,48.448231,-123.426322,350
37476,48.44862,-123.426308,351
37476,48.449034,-123.426241,352
37476,48.44933,-123.426118,353
37476,48.449386,-123.426095,354
37476,48.449718,-123.425834,355
37476,48.450092,-123.425526,356
37476,48.450374,-123.425295,357
37476,48.451038,-123.424766,358
37476,48.451281,-123.424482,359
37476,48.451727,-123.423729,360
37476,48.452057,-123.423171,361
37476,48.452367,-123.422645,362
37476,48.452446,-123.422511,363
37476,48.452868,-123.421776,364
37476,48.453093,-123.421384,365
37476,48.453355,-123.420892,366
37476,48.453498,-123.420626,367
37476,48.453854,-123.419975,368
37476,48.453789,-123.419895,369
37476,48.453854,-123.419975,370
37476,48.453857,-123.419971,371
37476,48.454443,-123.418906,372
37476,48.454882,-123.41811,373
37476,48.455096,-123.417717,374
37476,48.455034,-123.41764,375
37476,48.455096,-123.417717,376
37476,48.455302,-123.41734,377
37476,48.455453,-123.417062,378
37476,48.455605,-123.41638,379
37476,48.456105,-123.414067,380
37476,48.456284,-123.413682,381
37476,48.456224,-123.413619,382
37476,48.456284,-123.413682,383
37476,48.456383,-123.413469,384
37476,48.455704,-123.411991,385
37476,48.455681,-123.411941,386
37476,48.455676,-123.411906,387
37476,48.45561,-123.411929,388
37476,48.455676,-123.411906,389
37476,48.455633,-123.411626,390
37476,48.455593,-123.411388,391
37476,48.455386,-123.410919,392
37476,48.455109,-123.410291,393
37476,48.454856,-123.409723,394
37476,48.45447,-123.408829,395
37476,48.454412,-123.408885,396
37476,48.45447,-123.408829,397
37476,48.454339,-123.408527,398
37476,48.454288,-123.408256,399
37476,48.45422,-123.407919,400
37476,48.454102,-123.407663,401
37476,48.453751,-123.406898,402
37476,48.453636,-123.40665,403
37476,48.453581,-123.406707,404
37476,48.453636,-123.40665,405
37476,48.45355,-123.406462,406
37476,48.454052,-123.40592,407
37476,48.453633,-123.405096,408
37476,48.452889,-123.403635,409
37476,48.452835,-123.403696,410
37476,48.452889,-123.403635,411
37476,48.451469,-123.400844,412
37476,48.451332,-123.400579,413
37476,48.451295,-123.400621,414
37476,48.451332,-123.400579,415
37476,48.451044,-123.400018,416
37476,48.450101,-123.398179,417
37476,48.450053,-123.398233,418
37476,48.450101,-123.398179,419
37476,48.449993,-123.397969,420
37476,48.45071,-123.397144,421
37476,48.451111,-123.396683,422
37476,48.451128,-123.396621,423
37476,48.451843,-123.395803,424
37476,48.451861,-123.39584,425
37476,48.451885,-123.395888,426
37476,48.4524,-123.396899,427
37476,48.454085,-123.394927,428
37476,48.453914,-123.394598,429
37476,48.453879,-123.394639,430
37465,48.427253,-123.365627,1
37465,48.427305,-123.365612,2
37465,48.427183,-123.364696,3
37465,48.4271,-123.363965,4
37465,48.427055,-123.363976,5
37465,48.4271,-123.363965,6
37465,48.426859,-123.361853,7
37465,48.426797,-123.36125,8
37465,48.426729,-123.361265,9
37465,48.426797,-123.36125,10
37465,48.426569,-123.35908,11
37465,48.426537,-123.358781,12
37465,48.426519,-123.358607,13
37465,48.426465,-123.358619,14
37465,48.426519,-123.358607,15
37465,48.426275,-123.356327,16
37465,48.426228,-123.355902,17
37465,48.426176,-123.355914,18
37465,48.426228,-123.355902,19
37465,48.425957,-123.353468,20
37465,48.426235,-123.353413,21
37465,48.426226,-123.353313,22
37465,48.426235,-123.353413,23
37465,48.426801,-123.353303,24
37465,48.427154,-123.353289,25
37465,48.427764,-123.353216,26
37465,48.427887,-123.353202,27
37465,48.428141,-123.35317,28
37465,48.428497,-123.353127,29
37465,48.428639,-123.353106,30
37465,48.428732,-123.353094,31
37465,48.428727,-123.353007,32
37465,48.428732,-123.353094,33
37465,48.429081,-123.35305,34
37465,48.429551,-123.352983,35
37465,48.430482,-123.352873,36
37465,48.43071,-123.352843,37
37465,48.430703,-123.352733,38
37465,48.43071,-123.352843,39
37465,48.431926,-123.352685,40
37465,48.432734,-123.352592,41
37465,48.433029,-123.352555,42
37465,48.433023,-123.352454,43
37465,48.433029,-123.352555,44
37465,48.433598,-123.352483,45
37465,48.434451,-123.352376,46
37465,48.434994,-123.35231,47
37465,48.435231,-123.352281,48
37465,48.435225,-123.35218,49
37465,48.435231,-123.352281,50
37465,48.436411,-123.352137,51
