shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18668,48.43521,-123.35658,31,3449
18668,48.43533,-123.35749,32,3523
18668,48.43539,-123.3595,33,3676
18668,48.43547,-123.36105,34,3791
18668,48.43557,-123.36145,35,3828
18668,48.43559,-123.36274,36,3929
18668,48.43565,-123.36416,37,4034
18668,48.4358,-123.366,38,4175
18668,48.43581,-123.36733,39,4279
18668,48.43592,-123.36848,40,4371
18668,48.43588,-123.36903,41,4418
18668,48.43599,-123.3708,42,4548
18668,48.43595,-123.37127,43,4583
18668,48.43588,-123.37159,44,4607
18668,48.43544,-123.37266,45,4700
18668,48.43507,-123.37454,46,4845
18668,48.43507,-123.3749,47,4876
18668,48.43474,-123.37643,48,5000
18668,48.43413,-123.37931,49,5222
18668,48.43382,-123.38064,50,5324
18668,48.43351,-123.38142,51,5390
18668,48.43262,-123.38278,52,5539
18669,48.41915,-123.36896,0,0
18669,48.41828,-123.36885,1,102
18669,48.41851,-123.36563,2,341
18669,48.41923,-123.36589,3,427
18669,48.41954,-123.36619,4,473
18669,48.42023,-123.36634,5,551
18669,48.42221,-123.36602,6,772
18669,48.42274,-123.36575,7,842
18669,48.42303,-123.36579,8,880
18669,48.42395,-123.36553,9,983
18669,48.42437,-123.36532,10,1038
18669,48.42466,-123.36535,11,1075
18669,48.42629,-123.36489,12,1258
18669,48.42718,-123.3647,13,1358
18669,48.42771,-123.36446,14,1426
18669,48.42857,-123.36446,15,1527
18669,48.42996,-123.3644,16,1687
18669,48.43024,-123.36451,17,1725
18669,48.43194,-123.36458,18,1913
18669,48.43218,-123.36449,19,1945
18669,48.43345,-123.36462,20,2094
18669,48.43416,-123.36462,21,2172
18669,48.43469,-123.36477,22,2239
18669,48.43498,-123.36504,23,2283
18669,48.43641,-123.36584,24,2451
18669,48.43707,-123.36611,25,2534
18669,48.43836,-123.36694,26,2696
18669,48.4414,-123.36855,27,3053
18669,48.44259,-123.36911,28,3197
18669,48.44274,-123.36931,29,3225
18669,48.4444,-123.37028,30,3422
18669,48.4455,-123.37083,31,3557
18669,48.44579,-123.37112,32,3602
18669,48.44676,-123.37171,33,3718
18669,48.44775,-123.37232,34,3836
18669,48.44875,-123.37295,35,3955
18669,48.44986,-123.37353,36,4094
18669,48.45081,-123.37425,37,4220
18669,48.45165,-123.37473,38,4320
18669,48.45278,-123.37537,39,4452
18669,48.45328,-123.37553,40,4515
18669,48.45435,-123.37639,41,4656
18669,48.45505,-123.3774,42,4762
18669,48.45518,-123.3771,43,4788
18669,48.45541,-123.377,44,4815
18669,48.45566,-123.37702,45,4845
18669,48.45636,-123.37749,46,4934
18669,48.45733,-123.37653,47,5062
18669,48.45836,-123.37543,48,5202
18669,48.45895,-123.37649,49,5312
18669,48.4594,-123.37774,50,5424
18669,48.4597,-123.37825,51,5474
18669,48.46007,-123.37863,52,5524
18669,48.46511,-123.38047,53,6099
18669,48.47221,-123.3827,54,6897
18669,48.4809,-123.38653,55,7902
18669,48.48219,-123.38689,56,8046
18669,48.48329,-123.38661,57,8169
18669,48.48372,-123.38636,58,8220
18669,48.48392,-123.38617,59,8247
18669,48.48483,-123.38565,60,8354
18669,48.48517,-123.38536,61,8397
18669,48.4862,-123.38373,62,8560
18669,48.48639,-123.38357,63,8584
18669,48.48743,-123.38635,64,8816
18669,48.48759,-123.38659,65,8841
18669,48.48789,-123.38679,66,8877
18669,48.48828,-123.38674,67,8919
18669,48.48988,-123.3858,68,9119
18669,48.49112,-123.38637,69,9270
18669,48.49284,-123.38729,70,9479
18669,48.49399,-123.38825,71,9631
18669,48.49496,-123.38872,72,9743
18669,48.49569,-123.38928,73,9841
18669,48.49594,-123.38965,74,9886
18669,48.49676,-123.39043,75,9992
18669,48.49694,-123.3906,76,10015
18669,48.49761,-123.392,77,10140
18669,48.49776,-123.39222,78,10168
18669,48.49825,-123.39388,79,10308
18669,48.4985,-123.39315,80,10375
18669,48.49887,-123.39251,81,10444
18669,48.49916,-123.39173,82,10509
18669,48.49923,-123.39135,83,10537
18669,48.49903,-123.38883,84,10730
18669,48.49893,-123.38679,85,10887
18669,48.49881,-123.38531,86,10996
18669,48.49868,-123.38363,87,11119
18669,48.49859,-123.3825,88,11202
18669,48.49804,-123.3806,89,11361
18669,48.49763,-123.37857,90,11524
18669,48.4975,-123.37764,91,11599
18669,48.49755,-123.37576,92,11743
18669,48.49755,-123.37341,93,11915
18669,48.4975,-123.37295,94,11955
18669,48.49762,-123.37271,95,11980
18669,48.49784,-123.37126,96,12088
18669,48.49835,-123.36996,97,12199
18669,48.49846,-123.36955,98,12238
18669,48.49941,-123.36765,99,12419
18669,48.49988,-123.36691,100,12500
18669,48.50016,-123.36669,101,12541
18669,48.50095,-123.36563,102,12659
18669,48.50121,-123.36503,103,12710
18669,48.50129,-123.36449,104,12751
18669,48.50127,-123.36245,105,12901
18669,48.50176,-123.36086,106,13034
18669,48.50193,-123.36062,107,13064
18669,48.50301,-123.35815,108,13282
18669,48.50332,-123.35642,109,13423
18669,48.50348,-123.35595,110,13469
18669,48.50372,-123.35427,111,13596
18669,48.50391,-123.35418,112,13617
18669,48.50464,-123.35416,113,13698
18669,48.50535,-123.35441,114,13779
18669,48.50655,-123.35579,115,13945
18669,48.50683,-123.35612,116,13992
18669,48.50696,-123.35654,117,14033
18669,48.50744,-123.35733,118,14111
18669,48.50851,-123.35811,119,14248
18669,48.5094,-123.35947,120,14393
18669,48.50975,-123.36069,121,14491
18669,48.51,-123.36114,122,14534
18669,48.51031,-123.36146,123,14576
18669,48.51089,-123.36164,124,14647
18669,48.51107,-123.36183,125,14677
18669,48.51185,-123.36206,126,14765
18669,48.51217,-123.36242,127,14808
18669,48.51248,-123.36299,128,14862
18669,48.5129,-123.36431,129,14969
18669,48.51314,-123.36457,130,15007
18669,48.51325,-123.36488,131,15038
18669,48.51483,-123.36586,132,15227
18669,48.51633,-123.36659,133,15402
18669,48.51722,-123.36693,134,15503
18669,48.51777,-123.36694,135,15570
18669,48.51801,-123.36707,136,15603
18669,48.51973,-123.36719,137,15794
18669,48.52002,-123.36712,138,15831
18669,48.52139,-123.36725,139,15990
18669,48.52311,-123.36753,140,16187
18669,48.52393,-123.36791,141,16287
18669,48.52532,-123.3684,142,16444
18669,48.52642,-123.36832,143,16573
18669,48.52705,-123.36863,144,16651
18669,48.52815,-123.36971,145,16796
18669,48.52838,-123.37004,146,16831
18669,48.52848,-123.37029,147,16851
18669,48.52865,-123.3722,148,16993
18669,48.52893,-123.37295,149,17056
18669,48.52928,-123.37354,150,17114
18669,48.5304,-123.37431,151,17255
18669,48.53141,-123.37511,152,17386
18669,48.53165,-123.37537,153,17418
18669,48.5322,-123.37677,154,17543
18669,48.53239,-123.37737,155,17598
18669,48.53177,-123.37858,156,17709
18669,48.53117,-123.37971,157,17814
18669,48.53061,-123.38122,158,17940
18669,48.53068,-123.38223,159,18022
18669,48.53066,-123.38364,160,18131
18669,48.53074,-123.38403,161,18167
18669,48.53069,-123.38447,162,18206
18669,48.53075,-123.38626,163,18337
18669,48.5308,-123.38776,164,18448
18669,48.53172,-123.38791,165,18550
18669,48.53283,-123.38809,166,18674
18669,48.53395,-123.38839,167,18799
18669,48.53661,-123.38885,168,19106
18669,48.53731,-123.38915,169,19196
18669,48.5375,-123.38911,170,19218
18669,48.53768,-123.3889,171,19242
18669,48.53823,-123.3867,172,19415
18669,48.53858,-123.38548,173,19512
18669,48.53865,-123.38335,174,19671
18669,48.53892,-123.38186,175,19789
18669,48.53886,-123.38144,176,19820
18669,48.53823,-123.38102,177,19900
18670,48.46932,-123.33263,0,0
18670,48.47258,-123.33264,1,369
18670,48.4732,-123.33249,2,446
18670,48.47466,-123.33256,3,617
18670,48.47547,-123.33256,4,712
18670,48.47602,-123.33283,5,782
18670,48.47603,-123.3284,6,1109
18670,48.47596,-123.32802,7,1143
18670,48.47603,-123.32756,8,1184
18670,48.47604,-123.32614,9,1288
18670,48.47598,-123.32525,10,1359
18670,48.47602,-123.32306,11,1525
18670,48.47677,-123.32296,12,1614
18670,48.477,-123.32305,13,1645
18670,48.47795,-123.32305,14,1750
18670,48.47902,-123.32295,15,1874
18670,48.48076,-123.32302,16,2072
18670,48.48158,-123.32241,17,2181
18670,48.48181,-123.32238,18,2213
18670,48.48292,-123.32174,19,2344
18670,48.48307,-123.32154,20,2372
18670,48.4843,-123.32093,21,2524
18670,48.48523,-123.32023,22,2644
18670,48.48606,-123.31982,23,2746
18670,48.48704,-123.31925,24,2862
18670,48.48788,-123.31871,25,2963
18670,48.48806,-123.31846,26,2997
18670,48.48887,-123.31813,27,3098
18670,48.48915,-123.31785,28,3135
18670,48.48928,-123.31761,29,3158
18670,48.48953,-123.31775,30,3187
18670,48.49042,-123.31711,31,3301
18670,48.49148,-123.31659,32,3432
18670,48.49112,-123.31543,33,3531
18670,48.49084,-123.31416,34,3635
18670,48.49046,-123.31272,35,3747
18670,48.49009,-123.3116,36,3846
18670,48.48964,-123.30967,37,4003
18670,48.48922,-123.30841,38,4113
18670,48.48924,-123.30817,39,4135
18670,48.489,-123.30736,40,4199
18670,48.48889,-123.30714,41,4219
18670,48.48854,-123.30703,42,4258
18670,48.48832,-123.30721,43,4290
18670,48.48746,-123.30741,44,4393
18670,48.48649,-123.30775,45,4504
18670,48.48633,-123.30789,46,4528
18670,48.48531,-123.30815,47,4647
18670,48.48503,-123.30732,48,4721
18670,48.48488,-123.30658,49,4783
18670,48.48368,-123.30581,50,4933
18670,48.48193,-123.30464,51,5150
18670,48.4814,-123.30533,52,5235
18670,48.48061,-123.30611,53,5346
18670,48.47948,-123.30735,54,5501
18670,48.47934,-123.30763,55,5532
18670,48.47912,-123.30775,56,5563
18670,48.47742,-123.30975,57,5803
18670,48.47723,-123.31008,58,5840
18670,48.47638,-123.31096,59,5958
18670,48.47561,-123.312,60,6079
18670,48.47535,-123.31216,61,6117
18670,48.47393,-123.31379,62,6314
18670,48.47373,-123.3141,63,6350
18670,48.47236,-123.31558,64,6542
18670,48.47216,-123.3158,65,6569
18670,48.47227,-123.31615,66,6597
18670,48.47231,-123.31707,67,6672
18670,48.4722,-123.31858,68,6790
18670,48.47219,-123.31918,69,6834
18670,48.47223,-123.31945,70,6854
18670,48.47247,-123.31978,71,6890
18670,48.47293,-123.31995,72,6942
18670,48.47315,-123.32025,73,6975
18670,48.47326,-123.32111,74,7045
18670,48.47322,-123.32295,75,7186
18670,48.47331,-123.32493,76,7339
18670,48.47324,-123.32516,77,7363
18670,48.47289,-123.32514,78,7402
18670,48.47288,-123.32656,79,7506
18670,48.47295,-123.32708,80,7551
18670,48.4729,-123.33002,81,7775
18670,48.47295,-123.3304,82,7807
18670,48.47293,-123.33263,83,7976
18670,48.47056,-123.33282,84,8248
18670,48.46868,-123.33275,85,8466
18670,48.46803,-123.33286,86,8543
18670,48.46775,-123.33277,87,8581
18670,48.46638,-123.33279,88,8733
18670,48.465,-123.33284,89,8886
18670,48.46364,-123.33287,90,9037
18670,48.46222,-123.33292,91,9193
18670,48.46127,-123.33297,92,9298
18670,48.46097,-123.33308,93,9338
18670,48.45921,-123.33299,94,9541
18670,48.45738,-123.33303,95,9743
18670,48.45508,-123.33308,96,9998
18670,48.45283,-123.33309,97,10247
18670,48.45057,-123.33315,98,10498
18670,48.44816,-123.3332,99,10765
18670,48.44569,-123.33331,100,11038
18670,48.4451,-123.33344,101,11110
18670,48.44489,-123.33334,102,11139
18670,48.44,-123.33355,103,11682
18670,48.43606,-123.33368,104,12119
18670,48.43349,-123.33377,105,12402
18670,48.43319,-123.33368,106,12436
18670,48.4322,-123.33298,107,12557
18670,48.4317,-123.33288,108,12612
18670,48.4308,-123.33304,109,12713
18670,48.43052,-123.33326,110,12747
18670,48.43026,-123.33364,111,12787
18670,48.42841,-123.33869,112,13210
18670,48.42691,-123.34294,113,13561
18670,48.42679,-123.3437,114,13619
18670,48.42708,-123.34985,115,14074
18670,48.42703,-123.35042,116,14116
18670,48.42725,-123.35385,117,14376
18670,48.42732,-123.35619,118,14556
18670,48.42753,-123.35817,119,14711
18670,48.42749,-123.35866,120,14755
18670,48.42762,-123.36047,121,14889
18670,48.42791,-123.36247,122,15048
18670,48.42804,-123.36449,123,15207
18670,48.42629,-123.36489,124,15403
18670,48.42496,-123.36535,125,15560
18670,48.42395,-123.36553,126,15679
18670,48.42303,-123.36579,127,15782
18670,48.42221,-123.36602,128,15874
18670,48.42205,-123.36546,129,15926
18670,48.42202,-123.36471,130,15989
18670,48.42193,-123.36434,131,16018
18670,48.42175,-123.36414,132,16048
18671,48.44554,-123.50468,0,0
18671,48.44473,-123.50835,1,294
18671,48.44471,-123.50879,2,326
18671,48.44478,-123.5091,3,349
18671,48.44397,-123.50975,4,459
18671,48.44365,-123.5098,5,502
18671,48.44323,-123.51003,6,551
18671,48.443,-123.51036,7,586
18671,48.44287,-123.51074,8,617
18671,48.44286,-123.51242,9,741
18671,48.44286,-123.51418,10,871
18671,48.44304,-123.5148,11,927
18671,48.44323,-123.51608,12,1030
18671,48.44349,-123.51807,13,1180
18671,48.44353,-123.51914,14,1259
18671,48.44344,-123.51961,15,1295
18671,48.44359,-123.52006,16,1336
18671,48.44347,-123.52028,17,1357
18671,48.44354,-123.52054,18,1383
18671,48.44347,-123.52075,19,1405
18671,48.44363,-123.52125,20,1445
18671,48.44383,-123.52526,21,1742
18671,48.44395,-123.52691,22,1875
18671,48.44392,-123.52756,23,1927
18671,48.4444,-123.52939,24,2071
18671,48.44508,-123.53085,25,2202
18671,48.44567,-123.53189,26,2305
18671,48.44574,-123.53219,27,2332
18671,48.44644,-123.53373,28,2470
18671,48.44664,-123.534,29,2499
18671,48.44677,-123.53428,30,2524
18671,48.44624,-123.53485,31,2596
18671,48.44616,-123.53511,32,2618
18671,48.44581,-123.53514,33,2660
18671,48.44547,-123.53528,34,2698
18671,48.44501,-123.53526,35,2749
18671,48.44503,-123.53561,36,2775
18671,48.44513,-123.53593,37,2805
18671,48.44531,-123.53677,38,2875
18671,48.44543,-123.53704,39,2898
18671,48.44564,-123.53726,40,2926
18671,48.44577,-123.53785,41,2971
18671,48.4459,-123.53817,42,2997
18671,48.44668,-123.53911,43,3107
18671,48.44755,-123.53971,44,3213
18671,48.44816,-123.53984,45,3287
18671,48.44826,-123.54004,46,3311
18671,48.44851,-123.54018,47,3340
18671,48.44875,-123.54018,48,3365
18671,48.44921,-123.54114,49,3453
18671,48.44955,-123.54158,50,3501
18671,48.44972,-123.54169,51,3521
18671,48.44994,-123.54174,52,3545
18671,48.45021,-123.5417,53,3574
18671,48.45077,-123.54137,54,3640
18671,48.45171,-123.54128,55,3753
18671,48.45195,-123.54156,56,3796
18671,48.45221,-123.54167,57,3825
18671,48.45374,-123.54154,58,3995
18671,48.45428,-123.54132,59,4064
18671,48.45455,-123.54142,60,4102
18671,48.45535,-123.54087,61,4198
18671,48.45611,-123.53996,62,4305
18671,48.4562,-123.53966,63,4332
18671,48.45636,-123.5399,64,4359
18671,48.45652,-123.54036,65,4402
18671,48.45685,-123.54061,66,4442
18671,48.45748,-123.54047,67,4513
18671,48.45773,-123.54063,68,4543
18671,48.45788,-123.54105,69,4583
18671,48.45826,-123.5447,70,4863
18671,48.45887,-123.54576,71,4972
18671,48.45934,-123.54682,72,5073
18671,48.4601,-123.54833,73,5213
18671,48.46005,-123.54937,74,5296
18671,48.45996,-123.54958,75,5319
18671,48.45981,-123.55074,76,5409
18671,48.4593,-123.55159,77,5496
18671,48.45922,-123.55183,78,5516
18671,48.45914,-123.55244,79,5560
18671,48.45915,-123.55285,80,5589
18671,48.45923,-123.5532,81,5616
18671,48.45902,-123.55323,82,5639
18671,48.45886,-123.55338,83,5663
18672,48.4245,-123.36458,0,0
18672,48.42433,-123.3625,1,162
18672,48.42417,-123.36183,2,221
18672,48.42402,-123.35973,3,385
18672,48.42389,-123.35922,4,432
18672,48.42373,-123.35691,5,611
18672,48.42341,-123.35407,6,824
18672,48.42328,-123.35337,7,883
18672,48.42319,-123.35203,8,988
18672,48.42304,-123.35064,9,1092
18672,48.42294,-123.35025,10,1128
18672,48.42307,-123.34838,11,1273
18672,48.42324,-123.34692,12,1382
18672,48.42337,-123.34617,13,1439
18672,48.42364,-123.34529,14,1516
18672,48.42385,-123.34489,15,1558
18672,48.42446,-123.34307,16,1708
18672,48.42494,-123.34131,17,1856
18672,48.42507,-123.3412,18,1877
18672,48.42557,-123.33938,19,2021
18672,48.42609,-123.33806,20,2134
18672,48.42673,-123.33645,21,2270
18672,48.42703,-123.33579,22,2335
18672,48.42766,-123.33489,23,2437
18672,48.42824,-123.33349,24,2558
18672,48.42855,-123.3324,25,2652
18672,48.42868,-123.33227,26,2674
18672,48.42924,-123.33091,27,2791
18672,48.4297,-123.32968,28,2901
18672,48.43034,-123.32839,29,3026
18672,48.43107,-123.32728,30,3140
18672,48.4315,-123.32569,31,3266
18672,48.43156,-123.3251,32,3315
18672,48.43218,-123.32243,33,3529
18672,48.43225,-123.32166,34,3594
18672,48.43236,-123.32146,35,3619
18672,48.4325,-123.31992,36,3732
18672,48.43272,-123.3185,37,3845
18672,48.43354,-123.31698,38,3994
18672,48.43361,-123.31659,39,4023
18672,48.4336,-123.31622,40,4051
18672,48.43346,-123.31591,41,4083
18672,48.43337,-123.31496,42,4159
18672,48.43343,-123.31455,43,4189
18672,48.43378,-123.31357,44,4271
18672,48.43397,-123.31324,45,4303
18672,48.43415,-123.31314,46,4324
18672,48.43505,-123.31303,47,4424
18672,48.43588,-123.31289,48,4521
18672,48.43694,-123.31291,49,4644
18672,48.43727,-123.3128,50,4686
18672,48.43817,-123.31279,51,4790
18672,48.43851,-123.31265,52,4835
18672,48.44001,-123.31249,53,5014
18672,48.4412,-123.31247,54,5151
18672,48.44216,-123.31223,55,5266
18672,48.44292,-123.31228,56,5357
18672,48.44351,-123.31125,57,5460
18672,48.44412,-123.31001,58,5573
18672,48.4443,-123.30947,59,5623
18672,48.44486,-123.30864,60,5716
18672,48.44518,-123.30831,61,5759
18672,48.44622,-123.30764,62,5884
18672,48.44647,-123.30749,63,5913
18672,48.44644,-123.30723,64,5939
18672,48.44662,-123.30726,65,5966
18672,48.44675,-123.30694,66,5993
18672,48.44685,-123.30655,67,6023
18672,48.44682,-123.30516,68,6125
18672,48.4469,-123.30439,69,6184
18672,48.44729,-123.30366,70,6255
18672,48.44737,-123.30321,71,6288
18672,48.44733,-123.30255,72,6337
18672,48.44723,-123.3021,73,6372
18672,48.447,-123.30201,74,6399
18672,48.44692,-123.30166,75,6425
18672,48.44706,-123.30141,76,6449
18672,48.44732,-123.30147,77,6478
18672,48.44769,-123.30139,78,6530
18672,48.44864,-123.30135,79,6642
18672,48.45021,-123.30161,80,6816
18672,48.45153,-123.30156,81,6963
18672,48.45196,-123.30133,82,7019
18672,48.45219,-123.30135,83,7048
18672,48.45355,-123.30078,84,7205
18672,48.45462,-123.30066,85,7331
18672,48.45665,-123.30051,86,7563
18672,48.45738,-123.30021,87,7653
18672,48.45791,-123.30022,88,7718
18672,48.45895,-123.29976,89,7836
18672,48.45947,-123.29942,90,7898
18672,48.46013,-123.29856,91,8001
18672,48.46031,-123.29845,92,8027
18672,48.46133,-123.29714,93,8175
18672,48.46137,-123.29689,94,8198
18672,48.46152,-123.29666,95,8225
18672,48.46184,-123.29548,96,8319
18672,48.46185,-123.29489,97,8368
18672,48.46197,-123.29373,98,8461
18672,48.46137,-123.29248,99,8574
18672,48.46102,-123.29195,100,8633
18672,48.46049,-123.29074,101,8744
18672,48.46008,-123.28945,102,8848
18672,48.45982,-123.28891,103,8902
18672,48.45977,-123.28857,104,8933
18672,48.45958,-123.28805,105,8976
18672,48.45954,-123.28754,106,9013
18672,48.45966,-123.28673,107,9073
18672,48.46022,-123.28558,108,9181
18672,48.46037,-123.28545,109,9204
18672,48.46067,-123.28495,110,9254
18672,48.46137,-123.28623,111,9375
18672,48.46221,-123.28774,112,9519
18672,48.4624,-123.28798,113,9550
18672,48.46306,-123.28931,114,9675
18672,48.46372,-123.29037,115,9789
18672,48.46445,-123.29186,116,9930
18672,48.46511,-123.2931,117,10046
18672,48.46574,-123.2942,118,10153
18672,48.46599,-123.29452,119,10194
18672,48.46656,-123.29567,120,10306
18672,48.46686,-123.29604,121,10355
18672,48.4678,-123.29783,122,10530
18672,48.46811,-123.29827,123,10582
18672,48.46968,-123.30108,124,10867
18672,48.4697,-123.3013,125,10888
18672,48.47073,-123.30316,126,11066
18672,48.46923,-123.30497,127,11278
18672,48.46906,-123.3053,128,11315
18672,48.46831,-123.30605,129,11421
18672,48.46709,-123.30757,130,11595
18672,48.46704,-123.30782,131,11615
18672,48.46685,-123.30788,132,11637
18672,48.46592,-123.30901,133,11768
18672,48.46566,-123.30933,134,11805
18672,48.46591,-123.30945,135,11835
18672,48.46609,-123.30907,136,11875
18673,48.65017,-123.4006,0,0
18673,48.65023,-123.40031,1,27
18673,48.64894,-123.40033,2,170
18673,48.6486,-123.40042,3,214
18673,48.64765,-123.40032,4,325
18673,48.64765,-123.40299,5,521
18673,48.64765,-123.4034,6,550
18673,48.6477,-123.40371,7,574
18673,48.64785,-123.4041,8,607
