shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18614,48.57237,-123.45771,28,2443
18614,48.57243,-123.45643,29,2544
18614,48.57248,-123.45158,30,2902
18614,48.57179,-123.45271,31,3021
18614,48.57095,-123.4538,32,3150
18614,48.56982,-123.45555,33,3333
18614,48.56918,-123.45641,34,3432
18614,48.56899,-123.45685,35,3468
18614,48.56886,-123.45747,36,3515
18614,48.56886,-123.45942,37,3664
18614,48.56867,-123.46044,38,3746
18614,48.56853,-123.46079,39,3776
18614,48.56827,-123.46123,40,3819
18614,48.56764,-123.46171,41,3896
18614,48.56725,-123.46181,42,3940
18614,48.56587,-123.46129,43,4103
18614,48.56434,-123.46026,44,4302
18614,48.56359,-123.4595,45,4408
18614,48.56334,-123.45917,46,4451
18614,48.56315,-123.45866,47,4500
18614,48.56291,-123.45853,48,4527
18614,48.56293,-123.45633,49,4688
18614,48.56286,-123.45614,50,4709
18614,48.56291,-123.45575,51,4745
18614,48.5629,-123.45538,52,4772
18614,48.56293,-123.45507,53,4794
18614,48.56379,-123.45353,54,4949
18614,48.564,-123.45335,55,4981
18614,48.56465,-123.45234,56,5084
18614,48.56553,-123.45067,57,5241
18614,48.56596,-123.4498,58,5320
18614,48.56619,-123.44876,59,5401
18614,48.56625,-123.44725,60,5511
18614,48.56616,-123.44709,61,5531
18614,48.56617,-123.44655,62,5576
18614,48.56581,-123.44493,63,5701
18614,48.56536,-123.44375,64,5801
18614,48.56524,-123.44325,65,5841
18614,48.56519,-123.43996,66,6083
18614,48.56519,-123.43854,67,6187
18614,48.56512,-123.43738,68,6279
18614,48.5652,-123.43358,69,6566
18614,48.5652,-123.43218,70,6666
18614,48.5652,-123.43053,71,6788
18614,48.56518,-123.42913,72,6890
18614,48.56525,-123.42845,73,6940
18614,48.56571,-123.42649,74,7100
18614,48.56586,-123.42623,75,7131
18614,48.56604,-123.42506,76,7219
18614,48.56605,-123.42391,77,7302
18614,48.56584,-123.42242,78,7414
18614,48.56569,-123.42189,79,7456
18614,48.56531,-123.42121,80,7521
18614,48.5652,-123.42078,81,7554
18614,48.56506,-123.4193,82,7671
18614,48.56514,-123.41863,83,7729
18614,48.56514,-123.41724,84,7831
18614,48.56514,-123.4154,85,7966
18614,48.56507,-123.41313,86,8138
18614,48.56513,-123.41057,87,8333
18614,48.56507,-123.41007,88,8376
18614,48.56514,-123.40801,89,8535
18614,48.56507,-123.40623,90,8671
18614,48.56514,-123.40578,91,8711
18614,48.56514,-123.40355,92,8873
18614,48.56453,-123.40366,93,8947
18614,48.56212,-123.40356,94,9222
18614,48.5607,-123.40357,95,9379
18614,48.56043,-123.40367,96,9415
18614,48.56029,-123.40357,97,9437
18614,48.55889,-123.40355,98,9593
18614,48.55753,-123.40354,99,9744
18614,48.55711,-123.40363,100,9796
18614,48.5561,-123.40359,101,9913
18614,48.55447,-123.40181,102,10136
18614,48.55434,-123.40139,103,10170
18614,48.55425,-123.40043,104,10247
18614,48.55431,-123.40001,105,10284
18614,48.55422,-123.39823,106,10421
18614,48.55429,-123.39554,107,10625
18614,48.55422,-123.39501,108,10670
18614,48.55429,-123.39339,109,10795
18614,48.55423,-123.39308,110,10818
18614,48.55399,-123.39285,111,10849
18614,48.55063,-123.39228,112,11224
18614,48.54752,-123.39158,113,11573
18614,48.54539,-123.39108,114,11812
18614,48.54267,-123.39019,115,12121
18614,48.53822,-123.38956,116,12624
18614,48.53508,-123.3888,117,12983
18614,48.5308,-123.38795,118,13460
18614,48.52775,-123.38695,119,13807
18614,48.52658,-123.38674,120,13937
18614,48.52508,-123.38677,121,14103
18614,48.51934,-123.38551,122,14744
18614,48.51428,-123.38442,123,15311
18614,48.51418,-123.38479,124,15340
18614,48.51354,-123.38463,125,15417
18614,48.51332,-123.38445,126,15449
18614,48.51235,-123.38426,127,15557
18614,48.50925,-123.38474,128,15910
18614,48.50893,-123.38467,129,15951
18614,48.50786,-123.38483,130,16071
18614,48.50648,-123.38516,131,16225
18614,48.50496,-123.38553,132,16396
18614,48.50373,-123.38577,133,16534
18614,48.50331,-123.3859,134,16587
18614,48.50193,-123.38594,135,16744
18614,48.50163,-123.38601,136,16778
18614,48.50081,-123.38662,137,16878
18614,48.50053,-123.38693,138,16919
18614,48.49954,-123.38768,139,17044
18614,48.49873,-123.38836,140,17145
18614,48.49865,-123.38854,141,17166
18616,48.46602,-123.30836,0,0
18616,48.44063,-123.37047,1,7600
18617,48.44494,-123.51972,0,0
18617,48.49923,-123.38873,1,17500
18618,48.64039,-123.43155,0,0
18618,48.68786,-123.41228,1,10200
18619,48.4206,-123.3681,0,0
18619,48.44063,-123.37047,1,2800
18621,48.4206,-123.3681,0,0
18621,48.44063,-123.37047,1,2800
18622,48.44063,-123.37047,0,0
18622,48.4664,-123.30866,1,7600
18623,48.44511,-123.46636,0,0
18623,48.44484,-123.46597,1,50
18623,48.44472,-123.46554,2,84
18623,48.44422,-123.46585,3,143
18623,48.4441,-123.46611,4,167
18623,48.44414,-123.46641,5,189
18623,48.44374,-123.46657,6,234
18623,48.44231,-123.46647,7,392
18623,48.44067,-123.46666,8,574
18623,48.44052,-123.46671,9,595
18623,48.43948,-123.46595,10,726
18623,48.43881,-123.46555,11,811
18623,48.43809,-123.46465,12,920
18623,48.43726,-123.46187,13,1151
18623,48.43724,-123.46151,14,1183
18623,48.43698,-123.46087,15,1237
18623,48.43671,-123.46123,16,1282
18623,48.43644,-123.4614,17,1321
18623,48.43632,-123.46168,18,1345
18623,48.43516,-123.46274,19,1494
18623,48.43467,-123.46315,20,1555
18623,48.43447,-123.46341,21,1584
18623,48.43434,-123.46374,22,1611
18623,48.43418,-123.46449,23,1668
18623,48.43417,-123.46501,24,1705
18623,48.43427,-123.46542,25,1737
18623,48.43611,-123.46925,26,2085
18623,48.43622,-123.46968,27,2118
18623,48.43623,-123.46998,28,2140
18623,48.43616,-123.47036,29,2169
18623,48.43539,-123.47154,30,2298
18623,48.43525,-123.4716,31,2318
18623,48.43569,-123.47252,32,2401
18623,48.43606,-123.47291,33,2450
18623,48.43635,-123.4731,34,2485
18623,48.43711,-123.47441,35,2613
18623,48.43819,-123.47512,36,2743
18623,48.43841,-123.47533,37,2771
18623,48.43854,-123.47554,38,2792
18623,48.43885,-123.47628,39,2855
18623,48.43919,-123.47678,40,2907
18623,48.4399,-123.47729,41,2994
18623,48.44,-123.47669,42,3044
18623,48.4401,-123.47646,43,3068
18623,48.44043,-123.47511,44,3173
18623,48.44062,-123.47376,45,3274
18623,48.44072,-123.47182,46,3417
18623,48.44111,-123.47072,47,3509
18623,48.44154,-123.47004,48,3587
18623,48.44297,-123.4688,49,3773
18623,48.444,-123.46786,50,3907
18623,48.44482,-123.46702,51,4016
18623,48.44482,-123.46659,52,4047
18623,48.44466,-123.46644,53,4068
18623,48.44445,-123.46636,54,4092
18623,48.44414,-123.46641,55,4126
18623,48.4441,-123.46611,56,4148
18623,48.44422,-123.46585,57,4172
18623,48.44472,-123.46554,58,4231
18623,48.44491,-123.46632,59,4293
18623,48.4451,-123.46658,60,4322
18623,48.4453,-123.46651,61,4348
18623,48.44511,-123.46636,62,4385
18624,48.42764,-123.42815,0,0
18624,48.42751,-123.42848,1,32
18624,48.42749,-123.42882,2,56
18624,48.42754,-123.42913,3,79
18624,48.42765,-123.42942,4,103
18624,48.4279,-123.42945,5,131
18624,48.42795,-123.42915,6,153
18624,48.42842,-123.42811,7,252
18624,48.42901,-123.42724,8,349
18624,48.42913,-123.42693,9,376
18624,48.42921,-123.42547,10,483
18624,48.42936,-123.42345,11,640
18624,48.42948,-123.42307,12,677
18624,48.42967,-123.42083,13,850
18624,48.42978,-123.42041,14,889
18624,48.42985,-123.41822,15,1049
18624,48.42984,-123.4166,16,1175
18624,48.4301,-123.4148,17,1317
18624,48.43008,-123.41396,18,1387
18624,48.43017,-123.41357,19,1424
18624,48.43007,-123.41077,20,1630
18624,48.42993,-123.41019,21,1682
18624,48.42994,-123.40982,22,1715
18624,48.42971,-123.40799,23,1852
18624,48.42959,-123.40687,24,1935
18624,48.43013,-123.40657,25,1998
18624,48.43113,-123.4055,26,2133
18624,48.43128,-123.40516,27,2168
18624,48.43285,-123.40408,28,2369
18624,48.4334,-123.40368,29,2443
18624,48.4346,-123.40337,30,2586
18624,48.43575,-123.40299,31,2716
18624,48.4368,-123.40263,32,2835
18624,48.43758,-123.40225,33,2932
18624,48.43881,-123.40194,34,3078
18624,48.43945,-123.40173,35,3150
18624,48.4396,-123.40192,36,3171
18624,48.43975,-123.40267,37,3228
18624,48.43998,-123.40285,38,3256
18624,48.44186,-123.40215,39,3472
18624,48.44225,-123.40196,40,3522
18624,48.44324,-123.40172,41,3638
18624,48.44377,-123.40147,42,3705
18624,48.44393,-123.40151,43,3727
18624,48.44526,-123.4009,44,3880
18624,48.44579,-123.40049,45,3951
18624,48.4461,-123.40044,46,3992
18624,48.4463,-123.40034,47,4015
18624,48.44652,-123.4003,48,4039
18624,48.44729,-123.4005,49,4124
18624,48.44772,-123.40044,50,4172
18624,48.44829,-123.39977,51,4259
18624,48.44864,-123.39953,52,4309
18624,48.44999,-123.39797,53,4498
18624,48.45028,-123.39748,54,4554
18624,48.45111,-123.39668,55,4671
18624,48.45184,-123.3958,56,4774
18624,48.45223,-123.39527,57,4836
18624,48.45415,-123.39317,58,5105
18624,48.45341,-123.39234,59,5206
18624,48.45315,-123.39202,60,5246
18624,48.45287,-123.39128,61,5314
18624,48.45228,-123.39021,62,5416
18624,48.45177,-123.38935,63,5506
18624,48.45173,-123.38913,64,5527
18624,48.45078,-123.38726,65,5700
18624,48.45049,-123.38686,66,5750
18624,48.44977,-123.38526,67,5898
18624,48.44946,-123.38465,68,5955
18624,48.44992,-123.38402,69,6031
18624,48.45171,-123.38224,70,6275
18624,48.45191,-123.38193,71,6307
18624,48.45208,-123.38124,72,6360
18624,48.4521,-123.38056,73,6415
18624,48.45221,-123.38015,74,6453
18624,48.45242,-123.37834,75,6588
18624,48.45261,-123.37671,76,6709
18624,48.4526,-123.37623,77,6751
18624,48.45278,-123.37537,78,6822
18624,48.45294,-123.37503,79,6852
18624,48.4535,-123.37463,80,6927
18624,48.45391,-123.3745,81,6978
18624,48.45424,-123.37409,82,7024
18624,48.45482,-123.37287,83,7136
18624,48.45532,-123.37155,84,7256
18624,48.45601,-123.37033,85,7382
18624,48.45635,-123.36941,86,7459
18624,48.45651,-123.36933,87,7490
18624,48.45667,-123.3695,88,7512
18624,48.4569,-123.36957,89,7536
18624,48.45717,-123.36927,90,7581
18624,48.45731,-123.36933,91,7603
18624,48.45823,-123.36883,92,7711
18624,48.45959,-123.36872,93,7862
18624,48.46107,-123.36902,94,8032
18624,48.46155,-123.36923,95,8094
18624,48.46173,-123.3692,96,8114
18624,48.46193,-123.36911,97,8136
18624,48.46217,-123.36892,98,8165
18624,48.4626,-123.36813,99,8241
18624,48.46288,-123.36796,100,8273
18624,48.46361,-123.36781,101,8354
18624,48.46496,-123.36743,102,8504
18624,48.46517,-123.3675,103,8528
18624,48.46634,-123.3687,104,8688
18624,48.46701,-123.36968,105,8795
18624,48.46755,-123.37029,106,8869
18624,48.46861,-123.3709,107,8994
18624,48.46907,-123.3709,108,9050
18624,48.46924,-123.37103,109,9077
18624,48.46953,-123.36871,110,9251
18624,48.46984,-123.36617,111,9441
18624,48.47004,-123.36461,112,9558
18624,48.47005,-123.36391,113,9615
18624,48.47015,-123.36362,114,9645
18624,48.47037,-123.36174,115,9786
18624,48.47041,-123.36072,116,9869
18624,48.47069,-123.35932,117,9985
18624,48.47087,-123.35793,118,10089
18624,48.47109,-123.35644,119,10200
18624,48.4714,-123.3551,120,10304
18624,48.47144,-123.35434,121,10367
18624,48.47156,-123.35399,122,10403
18624,48.47175,-123.35263,123,10505
18624,48.47189,-123.35116,124,10615
18624,48.47187,-123.35065,125,10658
18624,48.47208,-123.34919,126,10775
18624,48.47213,-123.3487,127,10811
18624,48.4721,-123.3481,128,10855
18624,48.47174,-123.34643,129,10990
18624,48.47162,-123.3453,130,11081
18624,48.47141,-123.34466,131,11133
18624,48.47087,-123.34392,132,11219
18624,48.46991,-123.34251,133,11374
18624,48.46977,-123.34245,134,11394
18624,48.46892,-123.3412,135,11532
18624,48.46876,-123.34084,136,11563
18624,48.46858,-123.33937,137,11676
18624,48.4686,-123.33536,138,11977
18624,48.46855,-123.33484,139,12020
18624,48.4686,-123.33275,140,12179
18624,48.46852,-123.33207,141,12237
18624,48.46863,-123.32872,142,12492
18624,48.46854,-123.32803,143,12551
18624,48.4686,-123.3246,144,12812
18624,48.46854,-123.32363,145,12890
18624,48.46861,-123.32302,146,12941
18624,48.46859,-123.3212,147,13075
18624,48.46847,-123.32104,148,13095
18624,48.46854,-123.32069,149,13128
18624,48.46853,-123.31869,150,13275
18624,48.46854,-123.31694,151,13404
18624,48.46879,-123.3134,152,13665
18624,48.46882,-123.31224,153,13757
18624,48.46893,-123.3118,154,13798
18624,48.46889,-123.31112,155,13847
18624,48.4688,-123.31077,156,13874
18624,48.46823,-123.30969,157,13975
18624,48.46736,-123.30816,158,14123
18624,48.46708,-123.30778,159,14164
18624,48.46685,-123.30788,160,14191
18624,48.46592,-123.30901,161,14322
18624,48.46574,-123.30871,162,14350
18624,48.46579,-123.30838,163,14377
18626,48.53823,-123.38102,0,0
18626,48.5366,-123.37978,1,206
18626,48.5357,-123.3793,2,311
18626,48.53513,-123.37914,3,381
18626,48.53428,-123.37861,4,489
18626,48.53329,-123.37821,5,608
18626,48.53311,-123.378,6,639
18626,48.53278,-123.37781,7,677
18626,48.53239,-123.37737,8,731
18626,48.53182,-123.37571,9,868
18626,48.53165,-123.37537,10,899
18626,48.53141,-123.37511,11,931
18626,48.53004,-123.37416,12,1097
18626,48.52928,-123.37354,13,1191
18626,48.52877,-123.37273,14,1278
18626,48.52865,-123.3722,15,1325
18626,48.52848,-123.37029,16,1467
18626,48.52838,-123.37004,17,1487
18626,48.52815,-123.36971,18,1522
18626,48.52705,-123.36863,19,1667
18626,48.52677,-123.36848,20,1699
18626,48.52525,-123.36848,21,1872
18626,48.52398,-123.36793,22,2024
18626,48.523,-123.36759,23,2135
18626,48.52272,-123.36759,24,2170
18626,48.52187,-123.36727,25,2271
18626,48.51973,-123.36719,26,2508
18626,48.51951,-123.36725,27,2538
18626,48.51801,-123.36707,28,2709
18626,48.51752,-123.36707,29,2769
18626,48.51652,-123.36668,30,2889
18626,48.51483,-123.36586,31,3086
18626,48.51352,-123.36509,32,3241
18626,48.51317,-123.36491,33,3286
18626,48.51312,-123.36469,34,3308
18626,48.5129,-123.36431,35,3345
18626,48.51248,-123.36299,36,3452
18626,48.51217,-123.36242,37,3506
18626,48.51185,-123.36206,38,3549
18626,48.51068,-123.36173,39,3685
18626,48.51,-123.36114,40,3776
18626,48.50975,-123.36069,41,3819
18626,48.5094,-123.35947,42,3917
18626,48.50869,-123.35845,43,4024
18626,48.50833,-123.35812,44,4075
18626,48.50807,-123.35774,45,4121
18626,48.50744,-123.35733,46,4197
18626,48.50678,-123.35622,47,4306
18626,48.50616,-123.35539,48,4405
18626,48.50608,-123.35515,49,4429
18626,48.50535,-123.35441,50,4526
18626,48.50464,-123.35416,51,4607
18626,48.50391,-123.35418,52,4688
18626,48.50372,-123.35427,53,4709
18626,48.50367,-123.35516,54,4781
18626,48.50354,-123.35553,55,4817
18626,48.50321,-123.3575,56,4966
18626,48.50256,-123.3594,57,5130
18626,48.50233,-123.35971,58,5171
18626,48.50177,-123.36099,59,5282
18626,48.50138,-123.36198,60,5366
18626,48.50127,-123.36245,61,5402
18626,48.50135,-123.36261,62,5422
18626,48.50126,-123.36289,63,5451
18626,48.50137,-123.36445,64,5566
18626,48.50129,-123.36506,65,5612
18626,48.50103,-123.36572,66,5668
18626,48.49992,-123.36712,67,5835
18626,48.49961,-123.36736,68,5879
18626,48.49941,-123.36765,69,5909
18626,48.4987,-123.36937,70,6064
18626,48.49853,-123.36957,71,6093
18626,48.49784,-123.37126,72,6238
18626,48.49762,-123.37263,73,6340
18626,48.49774,-123.37395,74,6446
18626,48.49767,-123.37559,75,6573
18626,48.49766,-123.37769,76,6728
18626,48.49766,-123.3781,77,6758
18626,48.49795,-123.37946,78,6862
18626,48.49851,-123.38163,79,7033
18626,48.49871,-123.38214,80,7082
18626,48.4988,-123.38359,81,7195
18626,48.4989,-123.385,82,7299
18626,48.49903,-123.38676,83,7427
18626,48.49913,-123.38802,84,7520
18626,48.49849,-123.3887,85,7612
18627,48.49054,-123.41874,0,0
18627,48.49032,-123.4192,1,48
18627,48.49069,-123.4193,2,96
18627,48.49083,-123.41952,3,125
18627,48.49161,-123.41969,4,210
18627,48.49252,-123.41964,5,310
18627,48.49248,-123.41764,6,457
18627,48.49273,-123.41606,7,576
18627,48.49295,-123.41467,8,679
18627,48.49297,-123.41425,9,714
18627,48.49318,-123.41346,10,780
18627,48.49421,-123.4118,11,951
18627,48.49508,-123.41054,12,1087
18627,48.49507,-123.41026,13,1107
18627,48.49437,-123.40923,14,1215
18627,48.49473,-123.40752,15,1347
18627,48.49465,-123.40678,16,1402
18627,48.49538,-123.40599,17,1507
18627,48.49625,-123.40546,18,1611
18627,48.49701,-123.40493,19,1708
18627,48.49844,-123.40416,20,1881
18627,48.50005,-123.40312,21,2082
18627,48.50154,-123.40237,22,2263
18627,48.50101,-123.4014,23,2352
18627,48.50056,-123.40001,24,2465
18627,48.50004,-123.39829,25,2603
18627,48.49939,-123.39719,26,2711
18627,48.49887,-123.39596,27,2817
18627,48.49829,-123.39406,28,2970
18627,48.4985,-123.39315,29,3050
18627,48.49887,-123.39251,30,3119
18627,48.49916,-123.39173,31,3184
18627,48.49923,-123.39135,32,3212
18627,48.49903,-123.38883,33,3405
18627,48.49893,-123.38679,34,3562
18627,48.49881,-123.38531,35,3671
18627,48.49868,-123.38363,36,3794
18627,48.49859,-123.3825,37,3877
18627,48.49804,-123.3806,38,4036
18627,48.49763,-123.37857,39,4199
18627,48.4975,-123.37764,40,4274
18627,48.49755,-123.37576,41,4418
18627,48.49755,-123.37341,42,4590
18627,48.4975,-123.37295,43,4630
18627,48.49762,-123.37271,44,4655
18627,48.49784,-123.37126,45,4763
18627,48.49835,-123.36996,46,4874
18627,48.49846,-123.36955,47,4913
18627,48.49941,-123.36765,48,5094
18627,48.49988,-123.36691,49,5175
18627,48.50016,-123.36669,50,5216
18627,48.50095,-123.36563,51,5334
18627,48.50121,-123.36503,52,5385
18627,48.50129,-123.36449,53,5426
18627,48.50127,-123.36245,54,5576
18627,48.50176,-123.36086,55,5709
18627,48.50193,-123.36062,56,5739
18627,48.50301,-123.35815,57,5957
18627,48.50332,-123.35642,58,6098
18627,48.50348,-123.35595,59,6144
18627,48.50372,-123.35427,60,6271
18627,48.50367,-123.35398,61,6292
18627,48.50302,-123.35279,62,6405
18627,48.50291,-123.35244,63,6433
18627,48.50294,-123.35201,64,6465
18627,48.50327,-123.35051,65,6580
18627,48.5033,-123.34953,66,6659
18627,48.50347,-123.34872,67,6729
18627,48.50354,-123.34712,68,6847
18627,48.50348,-123.34644,69,6897
18627,48.5033,-123.34564,70,6959
18627,48.50273,-123.34452,71,7063
18627,48.50239,-123.34392,72,7120
18627,48.50171,-123.34332,73,7212
18627,48.50004,-123.34071,74,7484
18627,48.49915,-123.33944,75,7620
18627,48.49836,-123.33844,76,7734
18627,48.49584,-123.33605,77,8071
18627,48.49551,-123.33563,78,8124
18627,48.49515,-123.33544,79,8166
18627,48.49261,-123.33658,80,8460
18627,48.49075,-123.338,81,8691
18627,48.49044,-123.33825,82,8728
18627,48.48914,-123.338,83,8873
18627,48.48898,-123.33807,84,8897
18627,48.48663,-123.33758,85,9167
18627,48.48635,-123.33763,86,9204
18627,48.48412,-123.33706,87,9462
18627,48.48369,-123.33707,88,9515
18627,48.48228,-123.33667,89,9681
18627,48.48175,-123.33656,90,9747
18627,48.48058,-123.336,91,9889
18627,48.47958,-123.33544,92,10012
18627,48.4782,-123.33426,93,10192
18627,48.47768,-123.33395,94,10260
18627,48.47711,-123.33338,95,10342
18627,48.47602,-123.33283,96,10469
18627,48.47566,-123.33282,97,10515
18627,48.47539,-123.33264,98,10553
18627,48.47293,-123.33263,99,10826
18627,48.47232,-123.33278,100,10902
18627,48.46868,-123.33275,101,11315
18627,48.46852,-123.33207,102,11381
18627,48.46863,-123.32872,103,11636
18627,48.46854,-123.32803,104,11695
18627,48.4686,-123.3246,105,11956
18627,48.46854,-123.32363,106,12034
18627,48.46861,-123.32302,107,12085
18627,48.46859,-123.3212,108,12219
18627,48.46847,-123.32104,109,12239
18627,48.46854,-123.32069,110,12272
18627,48.46853,-123.31869,111,12419
18627,48.46854,-123.31694,112,12548
18627,48.46879,-123.3134,113,12809
18627,48.46882,-123.31224,114,12901
18627,48.46893,-123.3118,115,12942
18627,48.46889,-123.31112,116,12991
18627,48.4688,-123.31077,117,13018
18627,48.46823,-123.30969,118,13119
18627,48.46736,-123.30816,119,13267
18627,48.46708,-123.30778,120,13308
18627,48.46685,-123.30788,121,13335
18627,48.4665,-123.30832,122,13385
18627,48.46635,-123.30804,123,13411
18627,48.46614,-123.3081,124,13434
18627,48.46602,-123.30836,125,13461
18629,48.44063,-123.37047,0,0
18629,48.49849,-123.3887,1,8300
18633,48.44494,-123.51972,0,0
18633,48.65017,-123.4006,1,35000
18634,48.4206,-123.3681,0,0
18634,48.42059,-123.36854,1,36
18634,48.42063,-123.36895,2,66
18634,48.41965,-123.36891,3,175
18634,48.41828,-123.36885,4,327
18634,48.41827,-123.36807,5,390
18634,48.41851,-123.36563,6,578
18634,48.41923,-123.36589,7,664
18634,48.41954,-123.36619,8,710
18634,48.42023,-123.36634,9,788
18634,48.42221,-123.36602,10,1009
