shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38955,48.468886,-123.414099,149
38955,48.468092,-123.414032,150
38955,48.467803,-123.414007,151
38955,48.467764,-123.41402,152
38955,48.46778,-123.414128,153
38955,48.467764,-123.41402,154
38955,48.467602,-123.414075,155
38955,48.46731,-123.414294,156
38955,48.466638,-123.414977,157
38955,48.466223,-123.4154,158
38955,48.465895,-123.415688,159
38955,48.465595,-123.415807,160
38955,48.465612,-123.415904,161
38955,48.465595,-123.415807,162
38955,48.465593,-123.415807,163
38955,48.46534,-123.41585,164
38955,48.46529,-123.415701,165
38955,48.465057,-123.415268,166
38955,48.464882,-123.414942,167
38955,48.464598,-123.414415,168
38955,48.464485,-123.414193,169
38955,48.464329,-123.413887,170
38955,48.463936,-123.413147,171
38955,48.463517,-123.412543,172
38955,48.463445,-123.412655,173
38955,48.463517,-123.412543,174
38955,48.463193,-123.412079,175
38955,48.463084,-123.411865,176
38955,48.463045,-123.411669,177
38955,48.463042,-123.411308,178
38955,48.463101,-123.410129,179
38955,48.463122,-123.409766,180
38955,48.463071,-123.409759,181
38955,48.463122,-123.409766,182
38955,48.463181,-123.408809,183
38955,48.463206,-123.408374,184
38955,48.463243,-123.408133,185
38955,48.463577,-123.406754,186
38955,48.463733,-123.406112,187
38955,48.463814,-123.405624,188
38955,48.463779,-123.405156,189
38955,48.463726,-123.404988,190
38955,48.463567,-123.404699,191
38955,48.463387,-123.404445,192
38955,48.463337,-123.404524,193
38955,48.463387,-123.404445,194
38955,48.46298,-123.40387,195
38955,48.462549,-123.403263,196
38955,48.462519,-123.40322,197
38955,48.462017,-123.402273,198
38955,48.461705,-123.401718,199
38955,48.461689,-123.401689,200
38955,48.461636,-123.401755,201
38955,48.461689,-123.401689,202
38955,48.461617,-123.401559,203
38955,48.461343,-123.401084,204
38955,48.4607,-123.400188,205
38955,48.460686,-123.400171,206
38955,48.460628,-123.400281,207
38955,48.460686,-123.400171,208
38955,48.460542,-123.399998,209
38955,48.460449,-123.399886,210
38955,48.460351,-123.39976,211
38955,48.459685,-123.398914,212
38955,48.459003,-123.398024,213
38955,48.458964,-123.397947,214
38955,48.458852,-123.397725,215
38955,48.458847,-123.397708,216
38955,48.458778,-123.397415,217
38955,48.458736,-123.396603,218
38955,48.45875,-123.39534,219
38955,48.458752,-123.395164,220
38955,48.458754,-123.395014,221
38955,48.458758,-123.394664,222
38955,48.458557,-123.394736,223
38955,48.458316,-123.394814,224
38955,48.458198,-123.394855,225
38955,48.458213,-123.394954,226
38955,48.458198,-123.394855,227
38955,48.458074,-123.394898,228
38955,48.45775,-123.394891,229
38955,48.457351,-123.394884,230
38955,48.457217,-123.394872,231
38955,48.457102,-123.394885,232
38955,48.456755,-123.394732,233
38955,48.455859,-123.394221,234
38955,48.455074,-123.39374,235
38955,48.454644,-123.393476,236
38955,48.454615,-123.39358,237
38955,48.454644,-123.393476,238
38955,48.454225,-123.39322,239
38955,48.45415,-123.39317,240
38955,48.453727,-123.392761,241
38955,48.453414,-123.392337,242
38955,48.453407,-123.392327,243
38955,48.453192,-123.391985,244
38955,48.45315,-123.392016,245
38955,48.453192,-123.391985,246
38955,48.453182,-123.391857,247
38955,48.452874,-123.391276,248
38955,48.452282,-123.390209,249
38955,48.452045,-123.389749,250
38955,48.451815,-123.389297,251
38955,48.451767,-123.389353,252
38955,48.451815,-123.389297,253
38955,48.45173,-123.389132,254
38955,48.451499,-123.388679,255
38955,48.451226,-123.388141,256
38955,48.45078,-123.387265,257
38955,48.450542,-123.386797,258
38955,48.450485,-123.386863,259
38955,48.450542,-123.386797,260
38955,48.450245,-123.386212,261
38955,48.450052,-123.38583,262
38955,48.449768,-123.385265,263
38955,48.449456,-123.384645,264
38955,48.449243,-123.384223,265
38955,48.449198,-123.384275,266
38955,48.449243,-123.384223,267
38955,48.448967,-123.383676,268
38955,48.448832,-123.383407,269
38955,48.448661,-123.383068,270
38955,48.448348,-123.382443,271
38955,48.448201,-123.382143,272
38955,48.448196,-123.382134,273
38955,48.44814,-123.382196,274
38955,48.448196,-123.382134,275
38955,48.447925,-123.381595,276
38955,48.44776,-123.381266,277
38955,48.446965,-123.37964,278
38955,48.446898,-123.379503,279
38955,48.446719,-123.379135,280
38955,48.446673,-123.379185,281
38955,48.446719,-123.379135,282
38955,48.446565,-123.378818,283
38955,48.446368,-123.378415,284
38955,48.446342,-123.378358,285
38955,48.446301,-123.378274,286
38955,48.446216,-123.378102,287
38955,48.445972,-123.377599,288
38955,48.445653,-123.376919,289
38955,48.445496,-123.376583,290
38955,48.445452,-123.376629,291
38955,48.445496,-123.376583,292
38955,48.44521,-123.375975,293
38955,48.444808,-123.375186,294
38955,48.444205,-123.373917,295
38955,48.44419,-123.373886,296
38955,48.444167,-123.373836,297
38955,48.443914,-123.373306,298
38955,48.443872,-123.373351,299
38955,48.443914,-123.373306,300
38955,48.44261,-123.370579,301
38955,48.442087,-123.369518,302
38955,48.442044,-123.369566,303
38955,48.442087,-123.369518,304
38955,48.441955,-123.369251,305
38955,48.441823,-123.368959,306
38955,48.441391,-123.368713,307
38955,48.441071,-123.368548,308
38955,48.441042,-123.368532,309
38955,48.439421,-123.3676,310
38955,48.439394,-123.367584,311
38955,48.439375,-123.367572,312
38955,48.439095,-123.367413,313
38955,48.438702,-123.367198,314
38955,48.43868,-123.36729,315
38955,48.438702,-123.367198,316
38955,48.438528,-123.367104,317
38955,48.438447,-123.367001,318
38955,48.438357,-123.366941,319
38955,48.436405,-123.365839,320
38955,48.435721,-123.365468,321
38955,48.43532,-123.365239,322
38955,48.435296,-123.365334,323
38955,48.43532,-123.365239,324
38955,48.434976,-123.365044,325
38955,48.434158,-123.364619,326
38955,48.433453,-123.364616,327
38955,48.432769,-123.364614,328
38955,48.432164,-123.364588,329
38955,48.432163,-123.364702,330
38955,48.432164,-123.364588,331
38955,48.431945,-123.364579,332
38955,48.431105,-123.364528,333
38955,48.430243,-123.364509,334
38955,48.429414,-123.364477,335
38955,48.428682,-123.364462,336
38955,48.428681,-123.364584,337
38955,48.428682,-123.364462,338
38955,48.428575,-123.36446,339
38955,48.428043,-123.364487,340
38955,48.427183,-123.364696,341
38955,48.426287,-123.364887,342
38955,48.425535,-123.365074,343
38955,48.425546,-123.365181,344
38944,48.466229,-123.435022,1
38944,48.466167,-123.43508,2
38944,48.466428,-123.435695,3
38944,48.466503,-123.43582,4
38944,48.466606,-123.435969,5
38944,48.467005,-123.436274,6
38944,48.467103,-123.436408,7
38944,48.467389,-123.436801,8
38944,48.467021,-123.437243,9
38944,48.466463,-123.437823,10
38944,48.466178,-123.438096,11
38944,48.466205,-123.438158,12
38944,48.466178,-123.438096,13
38944,48.465784,-123.438474,14
38944,48.465615,-123.438704,15
38944,48.465437,-123.43901,16
38944,48.46528,-123.439408,17
38944,48.465201,-123.439725,18
38944,48.464815,-123.442109,19
38944,48.464704,-123.442927,20
38944,48.464762,-123.442944,21
38944,48.464704,-123.442927,22
38944,48.464553,-123.44403,23
38944,48.464515,-123.444313,24
38944,48.464489,-123.444753,25
38944,48.464521,-123.445179,26
38944,48.46461,-123.445573,27
38944,48.464729,-123.445881,28
38944,48.464851,-123.446104,29
38944,48.464865,-123.446126,30
38944,48.465027,-123.446384,31
38944,48.465076,-123.446313,32
38944,48.465027,-123.446384,33
38944,48.465095,-123.446489,34
38944,48.465159,-123.446742,35
38944,48.465189,-123.447038,36
38944,48.465148,-123.447394,37
38944,48.46504,-123.447685,38
38944,48.464881,-123.447928,39
38944,48.464125,-123.448725,40
38944,48.464084,-123.448787,41
38944,48.463957,-123.448972,42
38944,48.463769,-123.449326,43
38944,48.463639,-123.449637,44
38944,48.463696,-123.449691,45
38944,48.463639,-123.449637,46
38944,48.46356,-123.449822,47
38944,48.463459,-123.450121,48
38944,48.463455,-123.450133,49
38944,48.463095,-123.451361,50
38944,48.462881,-123.451925,51
38944,48.462622,-123.452497,52
38944,48.462285,-123.453086,53
38944,48.462148,-123.453325,54
38944,48.462046,-123.45359,55
38944,48.462026,-123.453703,56
38944,48.462071,-123.453723,57
38944,48.462026,-123.453703,58
38944,48.461985,-123.453935,59
38944,48.461971,-123.45401,60
38944,48.461731,-123.456009,61
38944,48.46171,-123.456187,62
38944,48.46172,-123.456315,63
38944,48.461785,-123.456494,64
38944,48.461893,-123.456589,65
38944,48.462003,-123.456602,66
38944,48.462055,-123.456607,67
38944,48.462072,-123.456605,68
38944,48.462067,-123.456523,69
38944,48.462072,-123.456605,70
38944,48.462055,-123.456607,71
38944,48.462003,-123.456602,72
38944,48.461893,-123.456589,73
38944,48.461785,-123.456494,74
38944,48.46172,-123.456315,75
38944,48.46171,-123.456187,76
38944,48.461731,-123.456009,77
38944,48.461971,-123.45401,78
38944,48.461985,-123.453935,79
38944,48.462004,-123.453827,80
38944,48.461936,-123.453801,81
38944,48.462004,-123.453827,82
38944,48.462046,-123.45359,83
38944,48.462148,-123.453325,84
38944,48.462285,-123.453086,85
38944,48.462622,-123.452497,86
38944,48.462881,-123.451925,87
38944,48.463095,-123.451361,88
38944,48.463455,-123.450133,89
38944,48.463459,-123.450121,90
38944,48.463557,-123.449833,91
38944,48.463496,-123.449787,92
38944,48.463557,-123.449833,93
38944,48.46356,-123.449822,94
38944,48.463769,-123.449326,95
38944,48.463957,-123.448972,96
38944,48.464084,-123.448787,97
38944,48.464125,-123.448725,98
38944,48.464881,-123.447928,99
38944,48.46504,-123.447685,100
38944,48.465148,-123.447394,101
38944,48.465189,-123.447038,102
38944,48.465159,-123.446742,103
38944,48.465095,-123.446489,104
38944,48.464865,-123.446126,105
38944,48.464851,-123.446104,106
38944,48.464729,-123.445881,107
38944,48.46461,-123.445573,108
38944,48.464583,-123.445453,109
38944,48.464519,-123.445485,110
38944,48.464583,-123.445453,111
38944,48.464521,-123.445179,112
38944,48.464489,-123.444753,113
38944,48.464515,-123.444313,114
38944,48.464553,-123.44403,115
38944,48.464815,-123.442109,116
38944,48.464882,-123.441696,117
38944,48.464832,-123.441678,118
38944,48.464882,-123.441696,119
38944,48.465201,-123.439725,120
38944,48.46528,-123.439408,121
38944,48.465437,-123.43901,122
38944,48.465615,-123.438704,123
38944,48.465784,-123.438474,124
38944,48.46612,-123.438152,125
38944,48.46609,-123.438082,126
38944,48.46612,-123.438152,127
38944,48.466463,-123.437823,128
38944,48.467021,-123.437243,129
38944,48.467175,-123.436938,130
38944,48.467185,-123.436708,131
38944,48.467103,-123.436408,132
38944,48.467005,-123.436274,133
38944,48.466951,-123.436233,134
38944,48.466922,-123.436315,135
38944,48.466951,-123.436233,136
38944,48.466606,-123.435969,137
38944,48.466503,-123.43582,138
38944,48.466428,-123.435695,139
38944,48.465833,-123.434294,140
38944,48.465797,-123.434215,141
38944,48.465735,-123.433921,142
38944,48.465721,-123.433681,143
38944,48.465796,-123.433529,144
38944,48.465915,-123.433529,145
38944,48.466123,-123.433635,146
38944,48.466178,-123.433751,147
38944,48.466174,-123.433855,148
38944,48.466137,-123.433952,149
38944,48.465833,-123.434294,150
38944,48.466167,-123.43508,151
38944,48.466229,-123.435022,152
38944,48.466167,-123.43508,153
38944,48.466428,-123.435695,154
38944,48.466503,-123.43582,155
38944,48.466606,-123.435969,156
38944,48.467005,-123.436274,157
38944,48.467103,-123.436408,158
38944,48.467316,-123.436563,159
38944,48.467453,-123.436524,160
38944,48.467625,-123.436349,161
38944,48.467747,-123.436071,162
38944,48.467683,-123.436007,163
38944,48.467747,-123.436071,164
38944,48.468268,-123.434889,165
38944,48.468284,-123.434848,166
38944,48.468703,-123.433769,167
38944,48.468822,-123.433158,168
38944,48.46885,-123.432563,169
38944,48.468834,-123.432195,170
38944,48.46881,-123.432012,171
38944,48.46879,-123.431856,172
38944,48.468732,-123.431618,173
38944,48.468674,-123.43137,174
38944,48.468429,-123.430732,175
38944,48.468412,-123.430706,176
38944,48.468266,-123.430494,177
38944,48.468219,-123.430561,178
38944,48.46817,-123.430585,179
38944,48.468127,-123.430584,180
38944,48.468088,-123.430559,181
38944,48.468062,-123.43052,182
38944,48.468049,-123.430492,183
38944,48.468036,-123.430452,184
38944,48.468029,-123.430384,185
38944,48.468033,-123.430347,186
38944,48.468038,-123.430308,187
38944,48.468054,-123.43028,188
38944,48.468074,-123.430249,189
38944,48.467766,-123.429963,190
38944,48.46718,-123.429396,191
38944,48.46715,-123.429466,192
38944,48.46718,-123.429396,193
38944,48.466533,-123.428766,194
38944,48.466461,-123.428708,195
38944,48.466471,-123.428687,196
38944,48.46649,-123.42865,197
38944,48.467025,-123.427544,198
38944,48.467082,-123.427485,199
38944,48.46709,-123.427476,200
38944,48.467204,-123.427186,201
38944,48.467413,-123.42666,202
38944,48.467565,-123.426275,203
38944,48.46784,-123.425585,204
38944,48.468,-123.425188,205
38944,48.468097,-123.424942,206
38944,48.468039,-123.42489,207
38944,48.468097,-123.424942,208
38944,48.468329,-123.424366,209
38944,48.468535,-123.423971,210
38944,48.468221,-123.423799,211
38944,48.467786,-123.423563,212
38944,48.467524,-123.423424,213
38944,48.467372,-123.423345,214
38944,48.467172,-123.423181,215
38944,48.46699,-123.422917,216
38944,48.466849,-123.422666,217
38944,48.466797,-123.422731,218
38944,48.466849,-123.422666,219
38944,48.466486,-123.422024,220
38944,48.466042,-123.421092,221
38944,48.465903,-123.420684,222
38944,48.465773,-123.420303,223
38944,48.465626,-123.419444,224
38944,48.465574,-123.418723,225
38944,48.465573,-123.418619,226
38944,48.46556,-123.41736,227
38944,48.465536,-123.417168,228
38944,48.465488,-123.417182,229
38944,48.465536,-123.417168,230
38944,48.465413,-123.416202,231
38944,48.46534,-123.41585,232
38944,48.46529,-123.415701,233
38944,48.465057,-123.415268,234
38944,48.464882,-123.414942,235
38944,48.464598,-123.414415,236
38944,48.464485,-123.414193,237
38944,48.464329,-123.413887,238
38944,48.463936,-123.413147,239
38944,48.463517,-123.412543,240
38944,48.463445,-123.412655,241
38944,48.463517,-123.412543,242
38944,48.463193,-123.412079,243
38944,48.463084,-123.411865,244
38944,48.463045,-123.411669,245
38944,48.463042,-123.411308,246
38944,48.463101,-123.410129,247
38944,48.463122,-123.409766,248
38944,48.463071,-123.409759,249
38944,48.463122,-123.409766,250
38944,48.463181,-123.408809,251
38944,48.463206,-123.408374,252
38944,48.463243,-123.408133,253
38944,48.463577,-123.406754,254
38944,48.463733,-123.406112,255
38944,48.463814,-123.405624,256
38944,48.463779,-123.405156,257
38944,48.463726,-123.404988,258
38944,48.463567,-123.404699,259
38944,48.463387,-123.404445,260
38944,48.463337,-123.404524,261
38944,48.463387,-123.404445,262
38944,48.46298,-123.40387,263
38944,48.462549,-123.403263,264
38944,48.462519,-123.40322,265
38944,48.462017,-123.402273,266
38944,48.461705,-123.401718,267
38944,48.461689,-123.401689,268
38944,48.461636,-123.401755,269
38944,48.461689,-123.401689,270
38944,48.461617,-123.401559,271
38944,48.461343,-123.401084,272
38944,48.4607,-123.400188,273
38944,48.460686,-123.400171,274
38944,48.460628,-123.400281,275
38944,48.460686,-123.400171,276
38944,48.460542,-123.399998,277
38944,48.460449,-123.399886,278
38944,48.460351,-123.39976,279
38944,48.459685,-123.398914,280
38944,48.459003,-123.398024,281
38944,48.458964,-123.397947,282
38944,48.458852,-123.397725,283
38944,48.458847,-123.397708,284
38944,48.458778,-123.397415,285
38944,48.458736,-123.396603,286
38944,48.45875,-123.39534,287
38944,48.458752,-123.395164,288
38944,48.458754,-123.395014,289
38944,48.458758,-123.394664,290
38944,48.458557,-123.394736,291
38944,48.458316,-123.394814,292
38944,48.458198,-123.394855,293
38944,48.458213,-123.394954,294
38944,48.458198,-123.394855,295
38944,48.458074,-123.394898,296
38944,48.45775,-123.394891,297
38944,48.457351,-123.394884,298
38944,48.457217,-123.394872,299
38944,48.457102,-123.394885,300
38944,48.456755,-123.394732,301
38944,48.455859,-123.394221,302
38944,48.455074,-123.39374,303
38944,48.454644,-123.393476,304
38944,48.454615,-123.39358,305
38944,48.454644,-123.393476,306
38944,48.454225,-123.39322,307
38944,48.45415,-123.39317,308
38944,48.453727,-123.392761,309
38944,48.453414,-123.392337,310
38944,48.453407,-123.392327,311
38944,48.453192,-123.391985,312
38944,48.45315,-123.392016,313
38944,48.453192,-123.391985,314
38944,48.453182,-123.391857,315
38944,48.452874,-123.391276,316
38944,48.452282,-123.390209,317
38944,48.452045,-123.389749,318
38944,48.451815,-123.389297,319
38944,48.451767,-123.389353,320
38944,48.451815,-123.389297,321
38944,48.45173,-123.389132,322
38944,48.451499,-123.388679,323
38944,48.451226,-123.388141,324
38944,48.45078,-123.387265,325
38944,48.450542,-123.386797,326
38944,48.450485,-123.386863,327
38944,48.450542,-123.386797,328
38944,48.450245,-123.386212,329
38944,48.450052,-123.38583,330
38944,48.449768,-123.385265,331
38944,48.449456,-123.384645,332
38944,48.449243,-123.384223,333
38944,48.449198,-123.384275,334
38944,48.449243,-123.384223,335
38944,48.448967,-123.383676,336
38944,48.448832,-123.383407,337
38944,48.448661,-123.383068,338
38944,48.448348,-123.382443,339
38944,48.448201,-123.382143,340
38944,48.448196,-123.382134,341
38944,48.44814,-123.382196,342
38944,48.448196,-123.382134,343
38944,48.447925,-123.381595,344
38944,48.44776,-123.381266,345
38944,48.446965,-123.37964,346
38944,48.446898,-123.379503,347
38944,48.446719,-123.379135,348
38944,48.446673,-123.379185,349
38944,48.446719,-123.379135,350
38944,48.446565,-123.378818,351
38944,48.446368,-123.378415,352
38944,48.446342,-123.378358,353
38944,48.446301,-123.378274,354
38944,48.446216,-123.378102,355
38944,48.445972,-123.377599,356
38944,48.445653,-123.376919,357
38944,48.445496,-123.376583,358
38944,48.445452,-123.376629,359
38944,48.445496,-123.376583,360
