shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41211,48.485197,-123.307728,251
41211,48.485257,-123.307691,252
41211,48.485197,-123.307728,253
41211,48.485313,-123.30815,254
41211,48.486488,-123.307752,255
41211,48.486714,-123.307673,256
41211,48.486698,-123.307575,257
41211,48.486714,-123.307673,258
41211,48.487463,-123.30741,259
41211,48.488424,-123.307074,260
41211,48.488412,-123.306993,261
41211,48.488424,-123.307074,262
41211,48.488427,-123.307072,263
41211,48.48854,-123.307033,264
41211,48.488732,-123.307043,265
41211,48.488889,-123.307135,266
41211,48.488954,-123.307271,267
41211,48.488997,-123.307359,268
41211,48.489167,-123.307897,269
41211,48.489171,-123.307909,270
41211,48.489236,-123.308173,271
41211,48.489311,-123.308478,272
41211,48.489367,-123.308447,273
41211,48.489311,-123.308478,274
41211,48.48935,-123.308636,275
41211,48.489637,-123.309674,276
41211,48.489848,-123.310442,277
41211,48.490229,-123.311847,278
41211,48.490289,-123.31181,279
41211,48.490229,-123.311847,280
41211,48.490274,-123.312012,281
41211,48.490462,-123.312724,282
41211,48.490628,-123.313354,283
41211,48.49075,-123.313818,284
41211,48.490839,-123.314155,285
41211,48.49108,-123.315043,286
41211,48.491142,-123.315004,287
41211,48.49108,-123.315043,288
41211,48.49114,-123.315264,289
41211,48.491318,-123.315949,290
41211,48.491483,-123.316587,291
41211,48.490977,-123.316889,292
41211,48.491,-123.316973,293
41211,48.490977,-123.316889,294
41211,48.490836,-123.316973,295
41211,48.490246,-123.317324,296
41211,48.489705,-123.317648,297
41211,48.489531,-123.317752,298
41211,48.489284,-123.317611,299
41211,48.489155,-123.317854,300
41211,48.488871,-123.318134,301
41211,48.488789,-123.318182,302
41211,48.488809,-123.318256,303
41192,48.469324,-123.332629,1
41192,48.469325,-123.332731,2
41192,48.472581,-123.332639,3
41192,48.472928,-123.332626,4
41192,48.472898,-123.331241,5
41192,48.472899,-123.330884,6
41192,48.472852,-123.330884,7
41192,48.472899,-123.330884,8
41192,48.472903,-123.330018,9
41192,48.472886,-123.327638,10
41192,48.472883,-123.326559,11
41192,48.472884,-123.326328,12
41192,48.472824,-123.326329,13
41192,48.472884,-123.326328,14
41192,48.472885,-123.325141,15
41192,48.473239,-123.325164,16
41192,48.473236,-123.324762,17
41192,48.473188,-123.324763,18
41192,48.473236,-123.324762,19
41192,48.473221,-123.32295,20
41192,48.47321,-123.320921,21
41192,48.473145,-123.320922,22
41192,48.47321,-123.320921,23
41192,48.473209,-123.320763,24
41192,48.473207,-123.320462,25
41192,48.473151,-123.320253,26
41192,48.473065,-123.320078,27
41192,48.472931,-123.319952,28
41192,48.472475,-123.319781,29
41192,48.472327,-123.319638,30
41192,48.47223,-123.319447,31
41192,48.472187,-123.319177,32
41192,48.472202,-123.318578,33
41192,48.472232,-123.317427,34
41192,48.472183,-123.317423,35
41192,48.472232,-123.317427,36
41192,48.472237,-123.317239,37
41192,48.472268,-123.316146,38
41192,48.472161,-123.315802,39
41192,48.47236,-123.315577,40
41192,48.472581,-123.315324,41
41192,48.472541,-123.315247,42
41192,48.472581,-123.315324,43
41192,48.473931,-123.313786,44
41192,48.474565,-123.313065,45
41192,48.474518,-123.312973,46
41192,48.474565,-123.313065,47
41192,48.474666,-123.312952,48
41192,48.475345,-123.312163,49
41192,48.475765,-123.311676,50
41192,48.476014,-123.311388,51
41192,48.476223,-123.311142,52
41192,48.476181,-123.311062,53
41192,48.476223,-123.311142,54
41192,48.47638,-123.310959,55
41192,48.476636,-123.310661,56
41192,48.477102,-123.310117,57
41192,48.477291,-123.309897,58
41192,48.477249,-123.309817,59
41192,48.477291,-123.309897,60
41192,48.477417,-123.309748,61
41192,48.478822,-123.308098,62
41192,48.479123,-123.307746,63
41192,48.479296,-123.307551,64
41192,48.479256,-123.307471,65
41192,48.479296,-123.307551,66
41192,48.479478,-123.307349,67
41192,48.47998,-123.3068,68
41192,48.480608,-123.306114,69
41192,48.481269,-123.305347,70
41192,48.481445,-123.305162,71
41192,48.481407,-123.305079,72
41192,48.481445,-123.305162,73
41192,48.481932,-123.304645,74
41192,48.483429,-123.30557,75
41192,48.483447,-123.305503,76
41192,48.483429,-123.30557,77
41192,48.4836,-123.305675,78
41192,48.483708,-123.305757,79
41192,48.484883,-123.306581,80
41192,48.485197,-123.307728,81
41192,48.485257,-123.307691,82
41192,48.485197,-123.307728,83
41192,48.485313,-123.30815,84
41192,48.486488,-123.307752,85
41192,48.486714,-123.307673,86
41192,48.486698,-123.307575,87
41192,48.486714,-123.307673,88
41192,48.487463,-123.30741,89
41192,48.488424,-123.307074,90
41192,48.488412,-123.306993,91
41192,48.488424,-123.307074,92
41192,48.488427,-123.307072,93
41192,48.48854,-123.307033,94
41192,48.488732,-123.307043,95
41192,48.488889,-123.307135,96
41192,48.488954,-123.307271,97
41192,48.488997,-123.307359,98
41192,48.489167,-123.307897,99
41192,48.489171,-123.307909,100
41192,48.489236,-123.308173,101
41192,48.489311,-123.308478,102
41192,48.489367,-123.308447,103
41192,48.489311,-123.308478,104
41192,48.48935,-123.308636,105
41192,48.489637,-123.309674,106
41192,48.489848,-123.310442,107
41192,48.490229,-123.311847,108
41192,48.490289,-123.31181,109
41192,48.490229,-123.311847,110
41192,48.490274,-123.312012,111
41192,48.490462,-123.312724,112
41192,48.490628,-123.313354,113
41192,48.49075,-123.313818,114
41192,48.490839,-123.314155,115
41192,48.49108,-123.315043,116
41192,48.491142,-123.315004,117
41192,48.49108,-123.315043,118
41192,48.49114,-123.315264,119
41192,48.491318,-123.315949,120
41192,48.491483,-123.316587,121
41192,48.490977,-123.316889,122
41192,48.491,-123.316973,123
41192,48.490977,-123.316889,124
41192,48.490836,-123.316973,125
41192,48.490246,-123.317324,126
41192,48.489705,-123.317648,127
41192,48.489531,-123.317752,128
41192,48.489284,-123.317611,129
41192,48.489155,-123.317854,130
41192,48.488871,-123.318134,131
41192,48.488789,-123.318182,132
41192,48.488809,-123.318256,133
41228,48.421242,-123.363528,1
41228,48.421332,-123.363391,2
41228,48.421132,-123.363098,3
41228,48.420932,-123.363243,4
41228,48.420533,-123.363863,5
41228,48.420247,-123.364169,6
41228,48.420059,-123.364368,7
41228,48.419879,-123.36456,8
41228,48.419974,-123.365034,9
41228,48.420235,-123.366344,10
41228,48.422211,-123.366022,11
41228,48.42276,-123.36587,12
41228,48.422745,-123.365751,13
41228,48.42276,-123.36587,14
41228,48.42303,-123.365795,15
41228,48.423265,-123.365723,16
41228,48.423804,-123.365572,17
41228,48.423954,-123.36553,18
41228,48.424383,-123.36542,19
41228,48.424372,-123.36532,20
41228,48.424383,-123.36542,21
41228,48.424658,-123.365349,22
41228,48.425445,-123.365096,23
41228,48.426287,-123.364887,24
41228,48.427183,-123.364696,25
41228,48.4271,-123.363965,26
41228,48.427055,-123.363976,27
41228,48.4271,-123.363965,28
41228,48.426859,-123.361853,29
41228,48.426797,-123.36125,30
41228,48.426729,-123.361265,31
41228,48.426797,-123.36125,32
41228,48.426569,-123.35908,33
41228,48.426537,-123.358781,34
41228,48.426519,-123.358607,35
41228,48.426465,-123.358619,36
41228,48.426519,-123.358607,37
41228,48.426275,-123.356327,38
41228,48.426228,-123.355902,39
41228,48.426176,-123.355914,40
41228,48.426228,-123.355902,41
41228,48.425957,-123.353468,42
41228,48.425675,-123.350735,43
41228,48.425647,-123.350231,44
41228,48.425591,-123.350238,45
41228,48.425647,-123.350231,46
41228,48.42551,-123.347872,47
41228,48.425464,-123.347877,48
41228,48.42551,-123.347872,49
41228,48.42548,-123.347353,50
41228,48.425431,-123.346211,51
41228,48.425453,-123.345471,52
41228,48.425473,-123.344997,53
41228,48.425401,-123.344991,54
41228,48.425473,-123.344997,55
41228,48.4255,-123.344323,56
41228,48.425552,-123.344005,57
41228,48.425638,-123.343768,58
41228,48.425768,-123.343474,59
41228,48.42611,-123.343,60
41228,48.426276,-123.342874,61
41228,48.426738,-123.34263,62
41228,48.427275,-123.341976,63
41228,48.427434,-123.341507,64
41228,48.427461,-123.341426,65
41228,48.427487,-123.341349,66
41228,48.427572,-123.341104,67
41228,48.427621,-123.340964,68
41228,48.427551,-123.34091,69
41228,48.427621,-123.340964,70
41228,48.427829,-123.340364,71
41228,48.428245,-123.339162,72
41228,48.428408,-123.33869,73
41228,48.428869,-123.337407,74
41228,48.42914,-123.336654,75
41228,48.429092,-123.336614,76
41228,48.42914,-123.336654,77
41228,48.429341,-123.336094,78
41228,48.429433,-123.335819,79
41228,48.429672,-123.335154,80
41228,48.43026,-123.333638,81
41228,48.430521,-123.333264,82
41228,48.430796,-123.333044,83
41228,48.431084,-123.332956,84
41228,48.431702,-123.332881,85
41228,48.432201,-123.332985,86
41228,48.432478,-123.333158,87
41228,48.432782,-123.333382,88
41228,48.432813,-123.333287,89
41228,48.432782,-123.333382,90
41228,48.433192,-123.333684,91
41228,48.433492,-123.333769,92
41228,48.433947,-123.333786,93
41228,48.43532,-123.333716,94
41228,48.435365,-123.333713,95
41228,48.436056,-123.333678,96
41228,48.436489,-123.333666,97
41228,48.436487,-123.333565,98
41228,48.436489,-123.333666,99
41228,48.438031,-123.333625,100
41228,48.438527,-123.333605,101
41228,48.438524,-123.333474,102
41228,48.438527,-123.333605,103
41228,48.439998,-123.333548,104
41228,48.441997,-123.333447,105
41228,48.442241,-123.333437,106
41228,48.442239,-123.333342,107
41228,48.442241,-123.333437,108
41228,48.443715,-123.333378,109
41228,48.443986,-123.333369,110
41228,48.443984,-123.33328,111
41228,48.443986,-123.333369,112
41228,48.444891,-123.333338,113
41228,48.44569,-123.33331,114
41228,48.446192,-123.333289,115
41228,48.44619,-123.333155,116
41228,48.446192,-123.333289,117
41228,48.44731,-123.33324,118
41228,48.448155,-123.333205,119
41228,48.44843,-123.333199,120
41228,48.448429,-123.333115,121
41228,48.44843,-123.333199,122
41228,48.44969,-123.333171,123
41228,48.450568,-123.333152,124
41228,48.450885,-123.333144,125
41228,48.450884,-123.333058,126
41228,48.450885,-123.333144,127
41228,48.452825,-123.333093,128
41228,48.453093,-123.333088,129
41228,48.453092,-123.333017,130
41228,48.453093,-123.333088,131
41228,48.454307,-123.333071,132
41228,48.454754,-123.333074,133
41228,48.454754,-123.332973,134
41228,48.454754,-123.333074,135
41228,48.455078,-123.333078,136
41228,48.455987,-123.333053,137
41228,48.456214,-123.333061,138
41228,48.45693,-123.333041,139
41228,48.457217,-123.333031,140
41228,48.457216,-123.332933,141
41228,48.457217,-123.333031,142
41228,48.457381,-123.333026,143
41228,48.458492,-123.332989,144
41228,48.458821,-123.332988,145
41228,48.45882,-123.332887,146
41228,48.458821,-123.332988,147
41228,48.459206,-123.332986,148
41228,48.460324,-123.332981,149
41228,48.461274,-123.332974,150
41228,48.461842,-123.332943,151
41228,48.461839,-123.332824,152
41228,48.461842,-123.332943,153
41228,48.462225,-123.332921,154
41228,48.462929,-123.332887,155
41228,48.463639,-123.332868,156
41228,48.464152,-123.332853,157
41228,48.464875,-123.332841,158
41228,48.464874,-123.332693,159
41228,48.464875,-123.332841,160
41228,48.464998,-123.332838,161
41228,48.466376,-123.332794,162
41228,48.4672,-123.33278,163
41228,48.467199,-123.332649,164
41228,48.4672,-123.33278,165
41228,48.467746,-123.33277,166
41228,48.468598,-123.332749,167
41228,48.468635,-123.332749,168
41228,48.468677,-123.332749,169
41228,48.469325,-123.332731,170
41228,48.469324,-123.332629,171
41228,48.469325,-123.332731,172
41228,48.472581,-123.332639,173
41228,48.472928,-123.332626,174
41228,48.4732,-123.332616,175
41228,48.473198,-123.332487,176
41228,48.4732,-123.332616,177
41228,48.474662,-123.332562,178
41228,48.475395,-123.332644,179
41228,48.475636,-123.332715,180
41228,48.475647,-123.332634,181
41228,48.475636,-123.332715,182
41228,48.476023,-123.33283,183
41228,48.476032,-123.328396,184
41228,48.47603,-123.328022,185
41228,48.475965,-123.328023,186
41228,48.47603,-123.328022,187
41228,48.476029,-123.327562,188
41228,48.476033,-123.326793,189
41228,48.476036,-123.326136,190
41228,48.476032,-123.32525,191
41228,48.475977,-123.325251,192
41228,48.476032,-123.32525,193
41228,48.476031,-123.325142,194
41228,48.476029,-123.324777,195
41228,48.476027,-123.324338,196
41228,48.476021,-123.323058,197
41228,48.476772,-123.323054,198
41228,48.476772,-123.32296,199
41228,48.476772,-123.323054,200
41228,48.477,-123.323053,201
41228,48.477479,-123.323051,202
41228,48.477947,-123.323048,203
41228,48.478749,-123.323045,204
41228,48.479018,-123.32304,205
41228,48.479017,-123.322947,206
41228,48.479018,-123.32304,207
41228,48.47952,-123.323032,208
41228,48.480759,-123.32302,209
41228,48.480913,-123.32296,210
41228,48.481612,-123.322512,211
41228,48.481583,-123.322413,212
41228,48.481612,-123.322512,213
41228,48.481813,-123.322385,214
41228,48.481953,-123.322296,215
41228,48.482923,-123.321738,216
41228,48.483094,-123.321638,217
41228,48.483067,-123.321537,218
41228,48.483094,-123.321638,219
41228,48.484302,-123.320928,220
41228,48.485067,-123.32043,221
41228,48.485256,-123.320314,222
41228,48.485233,-123.320231,223
41228,48.485256,-123.320314,224
41228,48.486057,-123.319822,225
41228,48.487037,-123.319251,226
41228,48.487875,-123.318715,227
41228,48.488091,-123.318589,228
41228,48.488058,-123.318464,229
41216,48.469324,-123.332629,1
41216,48.469325,-123.332731,2
41216,48.472581,-123.332639,3
41216,48.472928,-123.332626,4
41216,48.4732,-123.332616,5
41216,48.473198,-123.332487,6
41216,48.4732,-123.332616,7
41216,48.474662,-123.332562,8
41216,48.475395,-123.332644,9
41216,48.475636,-123.332715,10
41216,48.475647,-123.332634,11
41216,48.475636,-123.332715,12
41216,48.476023,-123.33283,13
41216,48.476032,-123.328396,14
41216,48.47603,-123.328022,15
41216,48.475965,-123.328023,16
41216,48.47603,-123.328022,17
41216,48.476029,-123.327562,18
41216,48.476033,-123.326793,19
41216,48.476036,-123.326136,20
41216,48.476032,-123.32525,21
41216,48.475977,-123.325251,22
41216,48.476032,-123.32525,23
41216,48.476031,-123.325142,24
41216,48.476029,-123.324777,25
41216,48.476027,-123.324338,26
41216,48.476021,-123.323058,27
41216,48.476772,-123.323054,28
41216,48.476772,-123.32296,29
41216,48.476772,-123.323054,30
41216,48.477,-123.323053,31
41216,48.477479,-123.323051,32
41216,48.477947,-123.323048,33
41216,48.478749,-123.323045,34
41216,48.479018,-123.32304,35
41216,48.479017,-123.322947,36
41216,48.479018,-123.32304,37
41216,48.47952,-123.323032,38
41216,48.480759,-123.32302,39
41216,48.480913,-123.32296,40
41216,48.481612,-123.322512,41
41216,48.481583,-123.322413,42
41216,48.481612,-123.322512,43
41216,48.481813,-123.322385,44
41216,48.481953,-123.322296,45
41216,48.482923,-123.321738,46
41216,48.483094,-123.321638,47
41216,48.483067,-123.321537,48
41216,48.483094,-123.321638,49
41216,48.484302,-123.320928,50
41216,48.485067,-123.32043,51
41216,48.485256,-123.320314,52
41216,48.485233,-123.320231,53
41216,48.485256,-123.320314,54
41216,48.486057,-123.319822,55
41216,48.487037,-123.319251,56
41216,48.487875,-123.318715,57
41216,48.488091,-123.318589,58
41216,48.488058,-123.318464,59
41229,48.421242,-123.363528,1
41229,48.421332,-123.363391,2
41229,48.421132,-123.363098,3
41229,48.420932,-123.363243,4
41229,48.420533,-123.363863,5
41229,48.420247,-123.364169,6
41229,48.420059,-123.364368,7
41229,48.419879,-123.36456,8
41229,48.419974,-123.365034,9
41229,48.420235,-123.366344,10
41229,48.422211,-123.366022,11
41229,48.42276,-123.36587,12
41229,48.422745,-123.365751,13
41229,48.42276,-123.36587,14
41229,48.42303,-123.365795,15
41229,48.423265,-123.365723,16
41229,48.423804,-123.365572,17
41229,48.423954,-123.36553,18
41229,48.424383,-123.36542,19
41229,48.424372,-123.36532,20
41229,48.424383,-123.36542,21
41229,48.424658,-123.365349,22
41229,48.425445,-123.365096,23
41229,48.426287,-123.364887,24
41229,48.427183,-123.364696,25
41229,48.4271,-123.363965,26
41229,48.427055,-123.363976,27
41229,48.4271,-123.363965,28
41229,48.426859,-123.361853,29
41229,48.426797,-123.36125,30
41229,48.426729,-123.361265,31
41229,48.426797,-123.36125,32
41229,48.426569,-123.35908,33
41229,48.426537,-123.358781,34
41229,48.426519,-123.358607,35
41229,48.426465,-123.358619,36
41229,48.426519,-123.358607,37
41229,48.426275,-123.356327,38
41229,48.426228,-123.355902,39
41229,48.426176,-123.355914,40
41229,48.426228,-123.355902,41
41229,48.425957,-123.353468,42
41229,48.425675,-123.350735,43
41229,48.42548,-123.347353,44
41229,48.425431,-123.346211,45
41229,48.425453,-123.345471,46
41229,48.4255,-123.344323,47
41229,48.425552,-123.344005,48
41229,48.425638,-123.343768,49
41229,48.425768,-123.343474,50
41229,48.42611,-123.343,51
41229,48.426276,-123.342874,52
41229,48.426738,-123.34263,53
41229,48.427275,-123.341976,54
41229,48.427434,-123.341507,55
41229,48.427461,-123.341426,56
41229,48.427487,-123.341349,57
41229,48.427572,-123.341104,58
41229,48.427829,-123.340364,59
41229,48.428245,-123.339162,60
41229,48.428408,-123.33869,61
41229,48.428869,-123.337407,62
41229,48.429341,-123.336094,63
41229,48.429433,-123.335819,64
41229,48.429672,-123.335154,65
41229,48.43026,-123.333638,66
41229,48.430521,-123.333264,67
41229,48.430796,-123.333044,68
41229,48.431084,-123.332956,69
41229,48.431702,-123.332881,70
41229,48.432201,-123.332985,71
41229,48.432478,-123.333158,72
41229,48.433192,-123.333684,73
41229,48.433492,-123.333769,74
41229,48.433947,-123.333786,75
41229,48.43532,-123.333716,76
41229,48.435365,-123.333713,77
41229,48.436056,-123.333678,78
41229,48.438031,-123.333625,79
41229,48.439998,-123.333548,80
41229,48.441997,-123.333447,81
41229,48.443715,-123.333378,82
41229,48.444891,-123.333338,83
41229,48.44569,-123.33331,84
41229,48.446192,-123.333289,85
41229,48.44619,-123.333155,86
41229,48.446192,-123.333289,87
41229,48.44731,-123.33324,88
41229,48.448155,-123.333205,89
41229,48.44969,-123.333171,90
41229,48.450568,-123.333152,91
41229,48.452825,-123.333093,92
41229,48.454307,-123.333071,93
41229,48.455078,-123.333078,94
41229,48.455987,-123.333053,95
41229,48.456214,-123.333061,96
41229,48.45693,-123.333041,97
