shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42646,48.425441,-123.357176,99
42646,48.425508,-123.35716,100
42646,48.425441,-123.357176,101
42646,48.425634,-123.358903,102
42646,48.425677,-123.359292,103
42646,48.425801,-123.360456,104
42646,48.425853,-123.360444,105
42646,48.425801,-123.360456,106
42646,48.425974,-123.362082,107
42646,48.426084,-123.363072,108
42646,48.426287,-123.364887,109
42646,48.426719,-123.364794,110
42646,48.426708,-123.364671,111
42646,48.426719,-123.364794,112
42646,48.427183,-123.364696,113
42646,48.428043,-123.364487,114
42646,48.428575,-123.36446,115
42646,48.429414,-123.364477,116
42646,48.429956,-123.364498,117
42646,48.429958,-123.364397,118
42646,48.429956,-123.364498,119
42646,48.430243,-123.364509,120
42646,48.431105,-123.364528,121
42646,48.431945,-123.364579,122
42646,48.432175,-123.364589,123
42646,48.432177,-123.364488,124
42646,48.432175,-123.364589,125
42646,48.432769,-123.364614,126
42646,48.433453,-123.364616,127
42646,48.434158,-123.364619,128
42646,48.434662,-123.364881,129
42646,48.434688,-123.36477,130
42646,48.434662,-123.364881,131
42646,48.434976,-123.365044,132
42646,48.435721,-123.365468,133
42646,48.436405,-123.365839,134
42646,48.437048,-123.366203,135
42646,48.437073,-123.366107,136
42646,48.437048,-123.366203,137
42646,48.438357,-123.366941,138
42646,48.438447,-123.367001,139
42646,48.43855,-123.366995,140
42646,48.439116,-123.367279,141
42646,48.439124,-123.367284,142
42646,48.441404,-123.368554,143
42646,48.441412,-123.368559,144
42646,48.441485,-123.368702,145
42646,48.4416,-123.368763,146
42646,48.441695,-123.368821,147
42646,48.441775,-123.368859,148
42646,48.441807,-123.368896,149
42646,48.441823,-123.368959,150
42646,48.441955,-123.369251,151
42646,48.442134,-123.369616,152
42646,48.442185,-123.369559,153
42646,48.442134,-123.369616,154
42646,48.44261,-123.370579,155
42646,48.444167,-123.373836,156
42646,48.44419,-123.373886,157
42646,48.444205,-123.373917,158
42646,48.444808,-123.375186,159
42646,48.444953,-123.375471,160
42646,48.44501,-123.375406,161
42646,48.444953,-123.375471,162
42646,48.44521,-123.375975,163
42646,48.445653,-123.376919,164
42646,48.445972,-123.377599,165
42646,48.446092,-123.377844,166
42646,48.446142,-123.37779,167
42646,48.446092,-123.377844,168
42646,48.446216,-123.378102,169
42646,48.446301,-123.378274,170
42646,48.446342,-123.378358,171
42646,48.446368,-123.378415,172
42646,48.446565,-123.378818,173
42646,48.446898,-123.379503,174
42646,48.446965,-123.37964,175
42646,48.447186,-123.380092,176
42646,48.447239,-123.380034,177
42646,48.447186,-123.380092,178
42646,48.44776,-123.381266,179
42646,48.447925,-123.381595,180
42646,48.448201,-123.382143,181
42646,48.448348,-123.382443,182
42646,48.448435,-123.382616,183
42646,48.448491,-123.382553,184
42646,48.448435,-123.382616,185
42646,48.448661,-123.383068,186
42646,48.448832,-123.383407,187
42646,48.448967,-123.383676,188
42646,48.449456,-123.384645,189
42646,48.449768,-123.385265,190
42646,48.450052,-123.38583,191
42646,48.450245,-123.386212,192
42646,48.450311,-123.386343,193
42646,48.450366,-123.386279,194
42646,48.450311,-123.386343,195
42646,48.45078,-123.387265,196
42646,48.451226,-123.388141,197
42646,48.451499,-123.388679,198
42646,48.451662,-123.388998,199
42646,48.451728,-123.388922,200
42646,48.451662,-123.388998,201
42646,48.45173,-123.389132,202
42646,48.452045,-123.389749,203
42646,48.452282,-123.390209,204
42646,48.452874,-123.391276,205
42646,48.453105,-123.39171,206
42646,48.453165,-123.391638,207
42646,48.453105,-123.39171,208
42646,48.453182,-123.391857,209
42646,48.453257,-123.391907,210
42646,48.453476,-123.392264,211
42646,48.453766,-123.392669,212
42646,48.454229,-123.393093,213
42646,48.454311,-123.393141,214
42646,48.455135,-123.393636,215
42646,48.455164,-123.393527,216
42646,48.455135,-123.393636,217
42646,48.455822,-123.394047,218
42646,48.455895,-123.39409,219
42646,48.456609,-123.394525,220
42646,48.456794,-123.394638,221
42646,48.456882,-123.394679,222
42646,48.456898,-123.394602,223
42646,48.456882,-123.394679,224
42646,48.457118,-123.394789,225
42646,48.457217,-123.394872,226
42646,48.457351,-123.394884,227
42646,48.45775,-123.394891,228
42646,48.458074,-123.394898,229
42646,48.458316,-123.394814,230
42646,48.458557,-123.394736,231
42646,48.458758,-123.394664,232
42646,48.458754,-123.395014,233
42646,48.458752,-123.395164,234
42646,48.45875,-123.39534,235
42646,48.458736,-123.396603,236
42646,48.458778,-123.397415,237
42646,48.458847,-123.397708,238
42646,48.458852,-123.397725,239
42646,48.458964,-123.397947,240
42646,48.459003,-123.398024,241
42646,48.459685,-123.398914,242
42646,48.460315,-123.399715,243
42646,48.460352,-123.399648,244
42646,48.460315,-123.399715,245
42646,48.460351,-123.39976,246
42646,48.460449,-123.399886,247
42646,48.460542,-123.399998,248
42646,48.4607,-123.400188,249
42646,48.461343,-123.401084,250
42646,48.461617,-123.401559,251
42646,48.461705,-123.401718,252
42646,48.461789,-123.401867,253
42646,48.461833,-123.401811,254
42646,48.461789,-123.401867,255
42646,48.462017,-123.402273,256
42646,48.462519,-123.40322,257
42646,48.462549,-123.403263,258
42646,48.46298,-123.40387,259
42646,48.463391,-123.40445,260
42646,48.463425,-123.404397,261
42646,48.463391,-123.40445,262
42646,48.463567,-123.404699,263
42646,48.463726,-123.404988,264
42646,48.463779,-123.405156,265
42646,48.463814,-123.405624,266
42646,48.463733,-123.406112,267
42646,48.463577,-123.406754,268
42646,48.463243,-123.408133,269
42646,48.463206,-123.408374,270
42646,48.463181,-123.408809,271
42646,48.463101,-123.410129,272
42646,48.463077,-123.4106,273
42646,48.463145,-123.410607,274
42646,48.463077,-123.4106,275
42646,48.463042,-123.411308,276
42646,48.463045,-123.411669,277
42646,48.463084,-123.411865,278
42646,48.463193,-123.412079,279
42646,48.463544,-123.412582,280
42646,48.463592,-123.412508,281
42646,48.463544,-123.412582,282
42646,48.463936,-123.413147,283
42646,48.464329,-123.413887,284
42646,48.464485,-123.414193,285
42646,48.464598,-123.414415,286
42646,48.464882,-123.414942,287
42646,48.465057,-123.415268,288
42646,48.465127,-123.415399,289
42646,48.46518,-123.415335,290
42646,48.465127,-123.415399,291
42646,48.46529,-123.415701,292
42646,48.46534,-123.41585,293
42646,48.465593,-123.415807,294
42646,48.465895,-123.415688,295
42646,48.466223,-123.4154,296
42646,48.466405,-123.415214,297
42646,48.466362,-123.415121,298
42646,48.466405,-123.415214,299
42646,48.466638,-123.414977,300
42646,48.46731,-123.414294,301
42646,48.467602,-123.414075,302
42646,48.467803,-123.414007,303
42646,48.468092,-123.414032,304
42646,48.468831,-123.414094,305
42646,48.468834,-123.413994,306
42646,48.468831,-123.414094,307
42646,48.468886,-123.414099,308
42646,48.469003,-123.414081,309
42646,48.469109,-123.414008,310
42646,48.469197,-123.41387,311
42646,48.469564,-123.413297,312
42646,48.469996,-123.412898,313
42646,48.470263,-123.412651,314
42646,48.470758,-123.412329,315
42646,48.470731,-123.412236,316
42646,48.470758,-123.412329,317
42646,48.471194,-123.412046,318
42646,48.471337,-123.411953,319
42646,48.471435,-123.411933,320
42646,48.472163,-123.411786,321
42646,48.472497,-123.411857,322
42646,48.472584,-123.411925,323
42646,48.47365,-123.412762,324
42646,48.474103,-123.412781,325
42646,48.474172,-123.412755,326
42646,48.474156,-123.412655,327
42646,48.474172,-123.412755,328
42646,48.47458,-123.41261,329
42646,48.474697,-123.412621,330
42646,48.474786,-123.41268,331
42646,48.474963,-123.412879,332
42646,48.475654,-123.412092,333
42646,48.475879,-123.411911,334
42646,48.475858,-123.41185,335
42646,48.475879,-123.411911,336
42646,48.476595,-123.411335,337
42646,48.477071,-123.411092,338
42646,48.477967,-123.410975,339
42646,48.478082,-123.410905,340
42646,48.478415,-123.410701,341
42646,48.478327,-123.41096,342
42646,48.478328,-123.411385,343
42646,48.478402,-123.411728,344
42646,48.47845,-123.411705,345
42646,48.478402,-123.411728,346
42646,48.479106,-123.414999,347
42646,48.479145,-123.415403,348
42646,48.479202,-123.415392,349
42646,48.479145,-123.415403,350
42646,48.479288,-123.416918,351
42646,48.479362,-123.417852,352
42646,48.479416,-123.417843,353
42646,48.479362,-123.417852,354
42646,48.479402,-123.418373,355
42646,48.479508,-123.419699,356
42646,48.479621,-123.421046,357
42646,48.4791,-123.421142,358
42646,48.479108,-123.421242,359
42646,48.4791,-123.421142,360
42646,48.478664,-123.421221,361
42646,48.478188,-123.421308,362
42646,48.47717,-123.421495,363
42646,48.477179,-123.421596,364
42646,48.47717,-123.421495,365
42646,48.476558,-123.421608,366
42646,48.476405,-123.421635,367
42646,48.476,-123.42171,368
42646,48.475156,-123.421864,369
42646,48.474955,-123.421903,370
42646,48.474847,-123.421924,371
42646,48.474854,-123.422024,372
42646,48.474847,-123.421924,373
42646,48.474344,-123.42202,374
42646,48.473875,-123.422111,375
42646,48.473595,-123.422164,376
42646,48.473289,-123.422223,377
42646,48.472983,-123.422282,378
42646,48.472925,-123.422294,379
42646,48.472934,-123.422393,380
42646,48.472925,-123.422294,381
42646,48.472336,-123.422407,382
42646,48.471984,-123.422473,383
42646,48.47114,-123.422636,384
42646,48.471149,-123.422736,385
42646,48.47114,-123.422636,386
42646,48.470792,-123.422703,387
42646,48.470688,-123.422713,388
42646,48.47039,-123.422741,389
42646,48.469939,-123.422558,390
42646,48.469764,-123.422931,391
42646,48.46951,-123.423194,392
42646,48.469169,-123.423422,393
42646,48.46879,-123.423674,394
42646,48.468535,-123.423971,395
42646,48.468329,-123.424366,396
42646,48.468205,-123.424677,397
42646,48.468247,-123.424714,398
42646,48.468205,-123.424677,399
42646,48.468,-123.425188,400
42646,48.46784,-123.425585,401
42646,48.467565,-123.426275,402
42646,48.467413,-123.42666,403
42646,48.467204,-123.427186,404
42646,48.46709,-123.427476,405
42646,48.467073,-123.427592,406
42646,48.466533,-123.428766,407
42646,48.467301,-123.429513,408
42646,48.467329,-123.429448,409
42646,48.467301,-123.429513,410
42646,48.467766,-123.429963,411
42646,48.468074,-123.430249,412
42646,48.468114,-123.430209,413
42646,48.468151,-123.430185,414
42646,48.468173,-123.430177,415
42646,48.468203,-123.430185,416
42646,48.468236,-123.430208,417
42646,48.468265,-123.430247,418
42646,48.46828,-123.430285,419
42646,48.46829,-123.430333,420
42646,48.468291,-123.430375,421
42646,48.468287,-123.430416,422
42646,48.468266,-123.430494,423
42646,48.468412,-123.430706,424
42646,48.468429,-123.430732,425
42646,48.468674,-123.43137,426
42646,48.468732,-123.431618,427
42646,48.46879,-123.431856,428
42646,48.46881,-123.432012,429
42646,48.468834,-123.432195,430
42646,48.46885,-123.432563,431
42646,48.468822,-123.433158,432
42646,48.468703,-123.433769,433
42646,48.468284,-123.434848,434
42646,48.468268,-123.434889,435
42646,48.467625,-123.436349,436
42646,48.467389,-123.436801,437
42646,48.467103,-123.436408,438
42646,48.467005,-123.436274,439
42646,48.466951,-123.436233,440
42646,48.466922,-123.436315,441
42646,48.466951,-123.436233,442
42646,48.466606,-123.435969,443
42646,48.466503,-123.43582,444
42646,48.466428,-123.435695,445
42646,48.465833,-123.434294,446
42646,48.465797,-123.434215,447
42646,48.465735,-123.433921,448
42646,48.465721,-123.433681,449
42646,48.465796,-123.433529,450
42646,48.465915,-123.433529,451
42646,48.466123,-123.433635,452
42646,48.466178,-123.433751,453
42646,48.466174,-123.433855,454
42646,48.466137,-123.433952,455
42646,48.465833,-123.434294,456
42646,48.466167,-123.43508,457
42646,48.466229,-123.435022,458
42646,48.466167,-123.43508,459
42646,48.466428,-123.435695,460
42646,48.466503,-123.43582,461
42646,48.466606,-123.435969,462
42646,48.467005,-123.436274,463
42646,48.467103,-123.436408,464
42646,48.467389,-123.436801,465
42646,48.467021,-123.437243,466
42646,48.466463,-123.437823,467
42646,48.466178,-123.438096,468
42646,48.466205,-123.438158,469
42646,48.466178,-123.438096,470
42646,48.465784,-123.438474,471
42646,48.465615,-123.438704,472
42646,48.465437,-123.43901,473
42646,48.46528,-123.439408,474
42646,48.465201,-123.439725,475
42646,48.464815,-123.442109,476
42646,48.464704,-123.442927,477
42646,48.464762,-123.442944,478
42646,48.464704,-123.442927,479
42646,48.464553,-123.44403,480
42646,48.464515,-123.444313,481
42646,48.464489,-123.444753,482
42646,48.464521,-123.445179,483
42646,48.46461,-123.445573,484
42646,48.464729,-123.445881,485
42646,48.464851,-123.446104,486
42646,48.464865,-123.446126,487
42646,48.465027,-123.446384,488
42646,48.465076,-123.446313,489
42646,48.465027,-123.446384,490
42646,48.465095,-123.446489,491
42646,48.465159,-123.446742,492
42646,48.465189,-123.447038,493
42646,48.465148,-123.447394,494
42646,48.46504,-123.447685,495
42646,48.464881,-123.447928,496
42646,48.464125,-123.448725,497
42646,48.464084,-123.448787,498
42646,48.463957,-123.448972,499
42646,48.463769,-123.449326,500
42646,48.463639,-123.449637,501
42646,48.463696,-123.449691,502
42646,48.463639,-123.449637,503
42646,48.46356,-123.449822,504
42646,48.463459,-123.450121,505
42646,48.463455,-123.450133,506
42646,48.463095,-123.451361,507
42646,48.462881,-123.451925,508
42646,48.462622,-123.452497,509
42646,48.462285,-123.453086,510
42646,48.462148,-123.453325,511
42646,48.462046,-123.45359,512
42646,48.462026,-123.453703,513
42646,48.462071,-123.453723,514
42646,48.462026,-123.453703,515
42646,48.461985,-123.453935,516
42646,48.461971,-123.45401,517
42646,48.461731,-123.456009,518
42646,48.46171,-123.456187,519
42646,48.46172,-123.456315,520
42646,48.461785,-123.456494,521
42646,48.461893,-123.456589,522
42646,48.462003,-123.456602,523
42646,48.462055,-123.456607,524
42646,48.462072,-123.456605,525
42646,48.462067,-123.456523,526
42646,48.462072,-123.456605,527
42646,48.462055,-123.456607,528
42646,48.462003,-123.456602,529
42646,48.461893,-123.456589,530
42646,48.461785,-123.456494,531
42646,48.46172,-123.456315,532
42646,48.46171,-123.456187,533
42646,48.461731,-123.456009,534
42646,48.461971,-123.45401,535
42646,48.461985,-123.453935,536
42646,48.462004,-123.453827,537
42646,48.461936,-123.453801,538
42646,48.462004,-123.453827,539
42646,48.462046,-123.45359,540
42646,48.462148,-123.453325,541
42646,48.462285,-123.453086,542
42646,48.462622,-123.452497,543
42646,48.462881,-123.451925,544
42646,48.463095,-123.451361,545
42646,48.463455,-123.450133,546
42646,48.463459,-123.450121,547
42646,48.463557,-123.449833,548
42646,48.463496,-123.449787,549
42646,48.463557,-123.449833,550
42646,48.46356,-123.449822,551
42646,48.463769,-123.449326,552
42646,48.463957,-123.448972,553
42646,48.464084,-123.448787,554
42646,48.464125,-123.448725,555
42646,48.464881,-123.447928,556
42646,48.46504,-123.447685,557
42646,48.465148,-123.447394,558
42646,48.465189,-123.447038,559
42646,48.465159,-123.446742,560
42646,48.465095,-123.446489,561
42646,48.464865,-123.446126,562
42646,48.464851,-123.446104,563
42646,48.464729,-123.445881,564
42646,48.46461,-123.445573,565
42646,48.464583,-123.445453,566
42646,48.464519,-123.445485,567
42646,48.464583,-123.445453,568
42646,48.464521,-123.445179,569
42646,48.464489,-123.444753,570
42646,48.464515,-123.444313,571
42646,48.464553,-123.44403,572
42646,48.464815,-123.442109,573
42646,48.464882,-123.441696,574
42646,48.464832,-123.441678,575
42646,48.464882,-123.441696,576
42646,48.465201,-123.439725,577
42646,48.46528,-123.439408,578
42646,48.465437,-123.43901,579
42646,48.465615,-123.438704,580
42646,48.465784,-123.438474,581
42646,48.46612,-123.438152,582
42646,48.46609,-123.438082,583
42646,48.46612,-123.438152,584
42646,48.466463,-123.437823,585
42646,48.467021,-123.437243,586
42646,48.467175,-123.436938,587
42646,48.467185,-123.436708,588
42646,48.467103,-123.436408,589
42646,48.467005,-123.436274,590
42646,48.466951,-123.436233,591
42646,48.466922,-123.436315,592
42646,48.466951,-123.436233,593
42646,48.466606,-123.435969,594
42646,48.466503,-123.43582,595
42646,48.466428,-123.435695,596
42646,48.465833,-123.434294,597
42646,48.465797,-123.434215,598
42646,48.465735,-123.433921,599
42646,48.465721,-123.433681,600
42646,48.465796,-123.433529,601
42646,48.465915,-123.433529,602
42646,48.466123,-123.433635,603
42646,48.466178,-123.433751,604
42646,48.466174,-123.433855,605
42646,48.466137,-123.433952,606
42646,48.465833,-123.434294,607
42646,48.466167,-123.43508,608
42646,48.466229,-123.435022,609
42647,48.447371,-123.335485,1
42647,48.447403,-123.33545,2
42647,48.447337,-123.335318,3
42647,48.447316,-123.33515,4
42647,48.447321,-123.334374,5
42647,48.447322,-123.334135,6
42647,48.44731,-123.33324,7
42647,48.446765,-123.333264,8
42647,48.446769,-123.333453,9
42647,48.446765,-123.333264,10
42647,48.44569,-123.33331,11
42647,48.445098,-123.33333,12
42647,48.445099,-123.333437,13
42647,48.445098,-123.33333,14
42647,48.444891,-123.333338,15
42647,48.443715,-123.333378,16
42647,48.441997,-123.333447,17
42647,48.44171,-123.333462,18
42647,48.441712,-123.333532,19
42647,48.44171,-123.333462,20
42647,48.439998,-123.333548,21
42647,48.438031,-123.333625,22
42647,48.437565,-123.333638,23
42647,48.437566,-123.333739,24
42647,48.437565,-123.333638,25
42647,48.436056,-123.333678,26
42647,48.435482,-123.333708,27
42647,48.435484,-123.333809,28
42647,48.435482,-123.333708,29
42647,48.435365,-123.333713,30
42647,48.43532,-123.333716,31
42647,48.433947,-123.333786,32
42647,48.433978,-123.334353,33
42647,48.434009,-123.335053,34
42647,48.434029,-123.335433,35
42647,48.434091,-123.335426,36
42647,48.434029,-123.335433,37
42647,48.434039,-123.33561,38
42647,48.434047,-123.335746,39
42647,48.434076,-123.336276,40
