shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50350,48.46879,-123.423674,60
50350,48.469169,-123.423422,61
50350,48.469197,-123.423403,62
50350,48.46917,-123.423309,63
50350,48.469197,-123.423403,64
50350,48.46951,-123.423194,65
50350,48.469764,-123.422931,66
50350,48.469939,-123.422558,67
50350,48.47039,-123.422741,68
50350,48.470688,-123.422713,69
50350,48.470792,-123.422703,70
50350,48.471187,-123.422628,71
50350,48.471181,-123.42255,72
50350,48.471187,-123.422628,73
50350,48.471984,-123.422473,74
50350,48.472336,-123.422407,75
50350,48.47292,-123.422294,76
50350,48.472912,-123.422192,77
50350,48.47292,-123.422294,78
50350,48.472983,-123.422282,79
50350,48.473289,-123.422223,80
50350,48.473595,-123.422164,81
50350,48.473875,-123.422111,82
50350,48.474344,-123.42202,83
50350,48.474955,-123.421903,84
50350,48.475156,-123.421864,85
50350,48.475418,-123.421816,86
50350,48.475412,-123.421737,87
50350,48.475418,-123.421816,88
50350,48.476,-123.42171,89
50350,48.476405,-123.421635,90
50350,48.476558,-123.421608,91
50350,48.477168,-123.421496,92
50350,48.477163,-123.421424,93
50350,48.477168,-123.421496,94
50350,48.478188,-123.421308,95
50350,48.478664,-123.421221,96
50350,48.47933,-123.4211,97
50350,48.479322,-123.420999,98
50350,48.47933,-123.4211,99
50350,48.479621,-123.421046,100
50350,48.479508,-123.419699,101
50350,48.479402,-123.418373,102
50350,48.479384,-123.418139,103
50350,48.479317,-123.418151,104
50350,48.479384,-123.418139,105
50350,48.479288,-123.416918,106
50350,48.4792,-123.41598,107
50350,48.479157,-123.415989,108
50350,48.4792,-123.41598,109
50350,48.479106,-123.414999,110
50350,48.47836,-123.411532,111
50350,48.478298,-123.411561,112
50350,48.47836,-123.411532,113
50350,48.478328,-123.411385,114
50350,48.478327,-123.41096,115
50350,48.478415,-123.410701,116
50350,48.478082,-123.410905,117
50350,48.477967,-123.410975,118
50350,48.477071,-123.411092,119
50350,48.476595,-123.411335,120
50350,48.475654,-123.412092,121
50350,48.475479,-123.412291,122
50350,48.475521,-123.412371,123
50350,48.475479,-123.412291,124
50350,48.474963,-123.412879,125
50350,48.474786,-123.41268,126
50350,48.474697,-123.412621,127
50350,48.47458,-123.41261,128
50350,48.474103,-123.412781,129
50350,48.473808,-123.412768,130
50350,48.473806,-123.412843,131
50350,48.473808,-123.412768,132
50350,48.47365,-123.412762,133
50350,48.472584,-123.411925,134
50350,48.472497,-123.411857,135
50350,48.472163,-123.411786,136
50350,48.471435,-123.411933,137
50350,48.471337,-123.411953,138
50350,48.471194,-123.412046,139
50350,48.470554,-123.412462,140
50350,48.470592,-123.412593,141
50350,48.470554,-123.412462,142
50350,48.470263,-123.412651,143
50350,48.469996,-123.412898,144
50350,48.469564,-123.413297,145
50350,48.469197,-123.41387,146
50350,48.469109,-123.414008,147
50350,48.469003,-123.414081,148
50350,48.468886,-123.414099,149
50350,48.468092,-123.414032,150
50350,48.467803,-123.414007,151
50350,48.467764,-123.41402,152
50350,48.46778,-123.414128,153
50350,48.467764,-123.41402,154
50350,48.467602,-123.414075,155
50350,48.46731,-123.414294,156
50350,48.466638,-123.414977,157
50350,48.466223,-123.4154,158
50350,48.465895,-123.415688,159
50350,48.465595,-123.415807,160
50350,48.465612,-123.415904,161
50350,48.465595,-123.415807,162
50350,48.465593,-123.415807,163
50350,48.46534,-123.41585,164
50350,48.46529,-123.415701,165
50350,48.465057,-123.415268,166
50350,48.464882,-123.414942,167
50350,48.464598,-123.414415,168
50350,48.464485,-123.414193,169
50350,48.464329,-123.413887,170
50350,48.463936,-123.413147,171
50350,48.463517,-123.412543,172
50350,48.463445,-123.412655,173
50350,48.463517,-123.412543,174
50350,48.463193,-123.412079,175
50350,48.463084,-123.411865,176
50350,48.463045,-123.411669,177
50350,48.463042,-123.411308,178
50350,48.463101,-123.410129,179
50350,48.463122,-123.409766,180
50350,48.463071,-123.409759,181
50350,48.463122,-123.409766,182
50350,48.463181,-123.408809,183
50350,48.463206,-123.408374,184
50350,48.463243,-123.408133,185
50350,48.463577,-123.406754,186
50350,48.463733,-123.406112,187
50350,48.463814,-123.405624,188
50350,48.463779,-123.405156,189
50350,48.463726,-123.404988,190
50350,48.463567,-123.404699,191
50350,48.463387,-123.404445,192
50350,48.463337,-123.404524,193
50350,48.463387,-123.404445,194
50350,48.46298,-123.40387,195
50350,48.462549,-123.403263,196
50350,48.462519,-123.40322,197
50350,48.462017,-123.402273,198
50350,48.461705,-123.401718,199
50350,48.461689,-123.401689,200
50350,48.461636,-123.401755,201
50350,48.461689,-123.401689,202
50350,48.461617,-123.401559,203
50350,48.461343,-123.401084,204
50350,48.4607,-123.400188,205
50350,48.460686,-123.400171,206
50350,48.460628,-123.400281,207
50350,48.460686,-123.400171,208
50350,48.460542,-123.399998,209
50350,48.460449,-123.399886,210
50350,48.460351,-123.39976,211
50350,48.459685,-123.398914,212
50350,48.459003,-123.398024,213
50350,48.458964,-123.397947,214
50350,48.458852,-123.397725,215
50350,48.458847,-123.397708,216
50350,48.458778,-123.397415,217
50350,48.458736,-123.396603,218
50350,48.45875,-123.39534,219
50350,48.458752,-123.395164,220
50350,48.458754,-123.395014,221
50350,48.458758,-123.394664,222
50350,48.458557,-123.394736,223
50350,48.458316,-123.394814,224
50350,48.458198,-123.394855,225
50350,48.458213,-123.394954,226
50350,48.458198,-123.394855,227
50350,48.458074,-123.394898,228
50350,48.45775,-123.394891,229
50350,48.457351,-123.394884,230
50350,48.457217,-123.394872,231
50350,48.457102,-123.394885,232
50350,48.456755,-123.394732,233
50350,48.455859,-123.394221,234
50350,48.455074,-123.39374,235
50350,48.454644,-123.393476,236
50350,48.454615,-123.39358,237
50350,48.454644,-123.393476,238
50350,48.454225,-123.39322,239
50350,48.45415,-123.39317,240
50350,48.453727,-123.392761,241
50350,48.453414,-123.392337,242
50350,48.453407,-123.392327,243
50350,48.453192,-123.391985,244
50350,48.45315,-123.392016,245
50350,48.453192,-123.391985,246
50350,48.453182,-123.391857,247
50350,48.452874,-123.391276,248
50350,48.452282,-123.390209,249
50350,48.452045,-123.389749,250
50350,48.451815,-123.389297,251
50350,48.451767,-123.389353,252
50350,48.451815,-123.389297,253
50350,48.45173,-123.389132,254
50350,48.451499,-123.388679,255
50350,48.451226,-123.388141,256
50350,48.45078,-123.387265,257
50350,48.450542,-123.386797,258
50350,48.450485,-123.386863,259
50350,48.450542,-123.386797,260
50350,48.450245,-123.386212,261
50350,48.450052,-123.38583,262
50350,48.449768,-123.385265,263
50350,48.449456,-123.384645,264
50350,48.449243,-123.384223,265
50350,48.449198,-123.384275,266
50350,48.449243,-123.384223,267
50350,48.448967,-123.383676,268
50350,48.448832,-123.383407,269
50350,48.448661,-123.383068,270
50350,48.448348,-123.382443,271
50350,48.448201,-123.382143,272
50350,48.448196,-123.382134,273
50350,48.44814,-123.382196,274
50350,48.448196,-123.382134,275
50350,48.447925,-123.381595,276
50350,48.44776,-123.381266,277
50350,48.446965,-123.37964,278
50350,48.446898,-123.379503,279
50350,48.446719,-123.379135,280
50350,48.446673,-123.379185,281
50350,48.446719,-123.379135,282
50350,48.446565,-123.378818,283
50350,48.446368,-123.378415,284
50350,48.446342,-123.378358,285
50350,48.446301,-123.378274,286
50350,48.446216,-123.378102,287
50350,48.445972,-123.377599,288
50350,48.445653,-123.376919,289
50350,48.445496,-123.376583,290
50350,48.445452,-123.376629,291
50350,48.445496,-123.376583,292
50350,48.44521,-123.375975,293
50350,48.444808,-123.375186,294
50350,48.444205,-123.373917,295
50350,48.44419,-123.373886,296
50350,48.444167,-123.373836,297
50350,48.443914,-123.373306,298
50350,48.443872,-123.373351,299
50350,48.443914,-123.373306,300
50350,48.44261,-123.370579,301
50350,48.442087,-123.369518,302
50350,48.442044,-123.369566,303
50350,48.442087,-123.369518,304
50350,48.441955,-123.369251,305
50350,48.441823,-123.368959,306
50350,48.441391,-123.368713,307
50350,48.441071,-123.368548,308
50350,48.441042,-123.368532,309
50350,48.439421,-123.3676,310
50350,48.439394,-123.367584,311
50350,48.439375,-123.367572,312
50350,48.439095,-123.367413,313
50350,48.438702,-123.367198,314
50350,48.43868,-123.36729,315
50350,48.438702,-123.367198,316
50350,48.438528,-123.367104,317
50350,48.438447,-123.367001,318
50350,48.438357,-123.366941,319
50350,48.436405,-123.365839,320
50350,48.435721,-123.365468,321
50350,48.43532,-123.365239,322
50350,48.435296,-123.365334,323
50350,48.43532,-123.365239,324
50350,48.434976,-123.365044,325
50350,48.434158,-123.364619,326
50350,48.433453,-123.364616,327
50350,48.432769,-123.364614,328
50350,48.432164,-123.364588,329
50350,48.432163,-123.364702,330
50350,48.432164,-123.364588,331
50350,48.431945,-123.364579,332
50350,48.431105,-123.364528,333
50350,48.430243,-123.364509,334
50350,48.429414,-123.364477,335
50350,48.428682,-123.364462,336
50350,48.428681,-123.364584,337
50350,48.428682,-123.364462,338
50350,48.428575,-123.36446,339
50350,48.428043,-123.364487,340
50350,48.427183,-123.364696,341
50350,48.426287,-123.364887,342
50350,48.425535,-123.365074,343
50350,48.425546,-123.365181,344
50350,48.42554,-123.365127,345
50350,48.424549,-123.364573,346
50350,48.424501,-123.364585,347
50350,48.424567,-123.364568,348
50350,48.424328,-123.3625,349
50350,48.424251,-123.361814,350
50350,48.424173,-123.361833,351
50350,48.424251,-123.361814,352
50350,48.42402,-123.359733,353
50350,48.423965,-123.359199,354
50350,48.423887,-123.359217,355
50350,48.423965,-123.359199,356
50350,48.423964,-123.359184,357
50350,48.423732,-123.356911,358
50350,48.423409,-123.354069,359
50350,48.423344,-123.353459,360
50350,48.423277,-123.353475,361
50350,48.423344,-123.353459,362
50350,48.423191,-123.352027,363
50350,48.423041,-123.350636,364
50350,48.423005,-123.35024,365
50350,48.422939,-123.350254,366
50350,48.423005,-123.35024,367
50350,48.422964,-123.349797,368
50350,48.423073,-123.348381,369
50350,48.423235,-123.346921,370
50350,48.423366,-123.346165,371
50350,48.423582,-123.345631,372
50350,48.424086,-123.345596,373
50350,48.424082,-123.34548,374
50350,48.424086,-123.345596,375
50350,48.424513,-123.345565,376
50350,48.425453,-123.345471,377
50350,48.425769,-123.345444,378
50350,48.425766,-123.345364,379
50350,48.425769,-123.345444,380
50350,48.426117,-123.345413,381
50350,48.426841,-123.345363,382
50350,48.427222,-123.345346,383
50350,48.42722,-123.345264,384
50350,48.427222,-123.345346,385
50350,48.427749,-123.345323,386
50350,48.428666,-123.345308,387
50350,48.428876,-123.34528,388
50350,48.42887,-123.345186,389
50350,48.428876,-123.34528,390
50350,48.429554,-123.345191,391
50350,48.430478,-123.345155,392
50350,48.43067,-123.34515,393
50350,48.430668,-123.34505,394
50350,48.43067,-123.34515,395
50350,48.431381,-123.345131,396
50350,48.431539,-123.345122,397
50350,48.431537,-123.345046,398
50350,48.431539,-123.345122,399
50350,48.432081,-123.345092,400
50350,48.432817,-123.345055,401
50350,48.433646,-123.345038,402
50350,48.434513,-123.345007,403
50350,48.434447,-123.343865,404
50350,48.434393,-123.343872,405
50350,48.434447,-123.343865,406
50350,48.434435,-123.343664,407
50350,48.434396,-123.342942,408
50350,48.434365,-123.342336,409
50350,48.434307,-123.341013,410
50350,48.434253,-123.339832,411
50350,48.434244,-123.33963,412
50350,48.434195,-123.338598,413
50350,48.434184,-123.338318,414
50350,48.434159,-123.337865,415
50350,48.434098,-123.337872,416
50350,48.434159,-123.337865,417
50350,48.434134,-123.337423,418
50350,48.434106,-123.33695,419
50350,48.434076,-123.336276,420
50350,48.434047,-123.335746,421
50350,48.434039,-123.33561,422
50350,48.434009,-123.335053,423
50350,48.43399,-123.334646,424
50350,48.433924,-123.334653,425
50350,48.43399,-123.334646,426
50350,48.433978,-123.334353,427
50350,48.433947,-123.333786,428
50350,48.43532,-123.333716,429
50350,48.435365,-123.333713,430
50350,48.436056,-123.333678,431
50350,48.436489,-123.333666,432
50350,48.436487,-123.333565,433
50350,48.436489,-123.333666,434
50350,48.438031,-123.333625,435
50350,48.438527,-123.333605,436
50350,48.438524,-123.333474,437
50350,48.438527,-123.333605,438
50350,48.439998,-123.333548,439
50350,48.441997,-123.333447,440
50350,48.442241,-123.333437,441
50350,48.442239,-123.333342,442
50350,48.442241,-123.333437,443
50350,48.443715,-123.333378,444
50350,48.443986,-123.333369,445
50350,48.443984,-123.33328,446
50350,48.443986,-123.333369,447
50350,48.444891,-123.333338,448
50350,48.44569,-123.33331,449
50350,48.446192,-123.333289,450
50350,48.44619,-123.333155,451
50350,48.446192,-123.333289,452
50350,48.44731,-123.33324,453
50350,48.448155,-123.333205,454
50350,48.448163,-123.334249,455
50350,48.448164,-123.334364,456
50350,48.448165,-123.334429,457
50350,48.448167,-123.334705,458
50350,48.448248,-123.334705,459
50350,48.448167,-123.334705,460
50350,48.448172,-123.335604,461
50350,48.448005,-123.335615,462
50350,48.447932,-123.335619,463
50350,48.447822,-123.335621,464
50350,48.447668,-123.33562,465
50350,48.447517,-123.33558,466
50350,48.447404,-123.335453,467
50350,48.447403,-123.33545,468
50350,48.447371,-123.335485,469
50325,48.426708,-123.364671,1
50325,48.426719,-123.364794,2
50325,48.427183,-123.364696,3
50325,48.428043,-123.364487,4
50325,48.428575,-123.36446,5
50325,48.429414,-123.364477,6
50325,48.429956,-123.364498,7
50325,48.429958,-123.364397,8
50325,48.429956,-123.364498,9
50325,48.430243,-123.364509,10
50325,48.431105,-123.364528,11
50325,48.431945,-123.364579,12
50325,48.432175,-123.364589,13
50325,48.432177,-123.364488,14
50325,48.432175,-123.364589,15
50325,48.432769,-123.364614,16
50325,48.433453,-123.364616,17
50325,48.434158,-123.364619,18
50325,48.434662,-123.364881,19
50325,48.434688,-123.36477,20
50325,48.434662,-123.364881,21
50325,48.434976,-123.365044,22
50325,48.435721,-123.365468,23
50325,48.436405,-123.365839,24
50325,48.437048,-123.366203,25
50325,48.437073,-123.366107,26
50325,48.437048,-123.366203,27
50325,48.438357,-123.366941,28
50325,48.438447,-123.367001,29
50325,48.43855,-123.366995,30
50325,48.439116,-123.367279,31
50325,48.439124,-123.367284,32
50325,48.441404,-123.368554,33
50325,48.441412,-123.368559,34
50325,48.441485,-123.368702,35
50325,48.4416,-123.368763,36
50325,48.441695,-123.368821,37
50325,48.441775,-123.368859,38
50325,48.441807,-123.368896,39
50325,48.441823,-123.368959,40
50325,48.441955,-123.369251,41
50325,48.442134,-123.369616,42
50325,48.442185,-123.369559,43
50325,48.442134,-123.369616,44
50325,48.44261,-123.370579,45
50325,48.444167,-123.373836,46
50325,48.44419,-123.373886,47
50325,48.444205,-123.373917,48
50325,48.444808,-123.375186,49
50325,48.444953,-123.375471,50
50325,48.44501,-123.375406,51
50325,48.444953,-123.375471,52
50325,48.44521,-123.375975,53
50325,48.445653,-123.376919,54
50325,48.445972,-123.377599,55
50325,48.446092,-123.377844,56
50325,48.446142,-123.37779,57
50325,48.446092,-123.377844,58
50325,48.446216,-123.378102,59
50325,48.446301,-123.378274,60
50325,48.446342,-123.378358,61
50325,48.446368,-123.378415,62
50325,48.446565,-123.378818,63
50325,48.446898,-123.379503,64
50325,48.446965,-123.37964,65
50325,48.447186,-123.380092,66
50325,48.447239,-123.380034,67
50325,48.447186,-123.380092,68
50325,48.44776,-123.381266,69
50325,48.447925,-123.381595,70
50325,48.448201,-123.382143,71
50325,48.448348,-123.382443,72
50325,48.448435,-123.382616,73
50325,48.448491,-123.382553,74
50325,48.448435,-123.382616,75
50325,48.448661,-123.383068,76
50325,48.448832,-123.383407,77
50325,48.448967,-123.383676,78
50325,48.449456,-123.384645,79
50325,48.449768,-123.385265,80
50325,48.450052,-123.38583,81
50325,48.450245,-123.386212,82
50325,48.450311,-123.386343,83
50325,48.450366,-123.386279,84
50325,48.450311,-123.386343,85
50325,48.45078,-123.387265,86
50325,48.451226,-123.388141,87
50325,48.451499,-123.388679,88
50325,48.451662,-123.388998,89
50325,48.451728,-123.388922,90
50325,48.451662,-123.388998,91
50325,48.45173,-123.389132,92
50325,48.452045,-123.389749,93
50325,48.452282,-123.390209,94
50325,48.452874,-123.391276,95
50325,48.453105,-123.39171,96
50325,48.453165,-123.391638,97
50325,48.453105,-123.39171,98
50325,48.453182,-123.391857,99
50325,48.453257,-123.391907,100
50325,48.453476,-123.392264,101
50325,48.453766,-123.392669,102
50325,48.454229,-123.393093,103
50325,48.454311,-123.393141,104
50325,48.455135,-123.393636,105
50325,48.455164,-123.393527,106
50325,48.455135,-123.393636,107
50325,48.455822,-123.394047,108
50325,48.455895,-123.39409,109
50325,48.456609,-123.394525,110
50325,48.456794,-123.394638,111
50325,48.456882,-123.394679,112
50325,48.456898,-123.394602,113
50325,48.456882,-123.394679,114
50325,48.457118,-123.394789,115
50325,48.457217,-123.394872,116
50325,48.457351,-123.394884,117
50325,48.45775,-123.394891,118
50325,48.458074,-123.394898,119
50325,48.458316,-123.394814,120
50325,48.458557,-123.394736,121
50325,48.458758,-123.394664,122
50325,48.458754,-123.395014,123
50325,48.458752,-123.395164,124
50325,48.45875,-123.39534,125
50325,48.458736,-123.396603,126
50325,48.458778,-123.397415,127
50325,48.458847,-123.397708,128
50325,48.458852,-123.397725,129
50325,48.458964,-123.397947,130
50325,48.459003,-123.398024,131
50325,48.459685,-123.398914,132
50325,48.460315,-123.399715,133
50325,48.460352,-123.399648,134
50325,48.460315,-123.399715,135
50325,48.460351,-123.39976,136
50325,48.460449,-123.399886,137
50325,48.460542,-123.399998,138
50325,48.4607,-123.400188,139
50325,48.461343,-123.401084,140
50325,48.461617,-123.401559,141
50325,48.461705,-123.401718,142
50325,48.461789,-123.401867,143
50325,48.461833,-123.401811,144
50325,48.461789,-123.401867,145
